log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-02-24 00:57:19.104531,1614128239.1045392,2021-02-24 00:57:19.104283,1614128239.10429,0,35925,110,77817,19101,0,0,0,16141282391,red,15276,15276,1005,0,0,0,16141282391,green,15235,15236,1005,0,0,0,16141282391,red,15276,15276,1005,0,0,0,16141282391,green,15077,15236,1005,0,0,0,16141282391,do_not_walk,0,0,1005,0,0,0,16141282391,walk,15187,15187,1005,0,0,0,16141282391,0,0,0,16141282391,0,0,0,16141282391,0,0,0,16141282391
2021-02-24 00:57:19.208009,1614128239.208035,2021-02-24 00:57:19.207203,1614128239.207226,0,35925,111,77817,19201,0,0,0,16141282392,red,15275,15275,1006,0,0,0,16141282392,green,15234,15235,1006,0,0,0,16141282392,red,15275,15275,1006,0,0,0,16141282392,green,15076,15235,1006,0,0,0,16141282392,do_not_walk,0,0,1006,0,0,0,16141282392,walk,15186,15186,1006,0,0,0,16141282392,0,0,0,16141282392,0,0,0,16141282392,0,0,0,16141282392
2021-02-24 00:57:19.307857,1614128239.307883,2021-02-24 00:57:19.307044,1614128239.307067,0,35925,112,77817,19300,0,0,0,16141282393,red,15274,15274,1007,0,0,0,16141282393,green,15233,15234,1007,0,0,0,16141282393,red,15274,15274,1007,0,0,0,16141282393,green,15075,15234,1007,0,0,0,16141282393,do_not_walk,0,0,1007,0,0,0,16141282393,walk,15185,15185,1007,0,0,0,16141282393,0,0,0,16141282393,0,0,0,16141282393,0,0,0,16141282393
2021-02-24 00:57:19.408283,1614128239.4083087,2021-02-24 00:57:19.407461,1614128239.407485,0,35925,113,77817,19401,0,0,0,16141282394,red,15273,15273,1008,0,0,0,16141282394,green,15232,15233,1008,0,0,0,16141282394,red,15273,15273,1008,0,0,0,16141282394,green,15074,15233,1008,0,0,0,16141282394,do_not_walk,0,0,1008,0,0,0,16141282394,walk,15184,15184,1008,0,0,0,16141282394,0,0,0,16141282394,0,0,0,16141282394,0,0,0,16141282394
2021-02-24 00:57:19.508455,1614128239.5084822,2021-02-24 00:57:19.507644,1614128239.507666,0,35925,114,77817,19501,0,0,0,16141282395,red,15272,15272,1009,0,0,0,16141282395,green,15231,15232,1009,0,0,0,16141282395,red,15272,15272,1009,0,0,0,16141282395,green,15073,15232,1009,0,0,0,16141282395,do_not_walk,0,0,1009,0,0,0,16141282395,walk,15183,15183,1009,0,0,0,16141282395,0,0,0,16141282395,0,0,0,16141282395,0,0,0,16141282395
2021-02-24 00:57:19.607806,1614128239.6078317,2021-02-24 00:57:19.607007,1614128239.60703,0,35925,115,77817,19600,0,0,0,16141282396,red,15271,15271,1010,0,0,0,16141282396,green,15230,15231,1010,0,0,0,16141282396,red,15271,15271,1010,0,0,0,16141282396,green,15072,15231,1010,0,0,0,16141282396,do_not_walk,0,0,1010,0,0,0,16141282396,walk,15182,15182,1010,0,0,0,16141282396,0,0,0,16141282396,0,0,0,16141282396,0,0,0,16141282396
2021-02-24 00:57:19.707821,1614128239.7078478,2021-02-24 00:57:19.707012,1614128239.707034,0,35925,116,77817,19700,0,0,0,16141282397,red,15270,15270,1011,0,0,0,16141282397,green,15229,15230,1011,0,0,0,16141282397,red,15270,15270,1011,0,0,0,16141282397,green,15071,15230,1011,0,0,0,16141282397,do_not_walk,0,0,1011,0,0,0,16141282397,walk,15181,15181,1011,0,0,0,16141282397,0,0,0,16141282397,0,0,0,16141282397,0,0,0,16141282397
2021-02-24 00:57:19.806688,1614128239.8067079,2021-02-24 00:57:19.806271,1614128239.80629,0,35925,117,77817,19801,0,0,0,16141282398,red,15269,15269,1012,0,0,0,16141282398,green,15228,15229,1012,0,0,0,16141282398,red,15269,15269,1012,0,0,0,16141282398,green,15070,15229,1012,0,0,0,16141282398,do_not_walk,0,0,1012,0,0,0,16141282398,walk,15180,15180,1012,0,0,0,16141282398,0,0,0,16141282398,0,0,0,16141282398,0,0,0,16141282398
2021-02-24 00:57:19.908296,1614128239.9083235,2021-02-24 00:57:19.907493,1614128239.907516,0,35925,118,77817,19901,0,0,0,16141282399,red,15268,15268,1013,0,0,0,16141282399,green,15227,15228,1013,0,0,0,16141282399,red,15268,15268,1013,0,0,0,16141282399,green,15069,15228,1013,0,0,0,16141282399,do_not_walk,0,0,1013,0,0,0,16141282399,walk,15179,15179,1013,0,0,0,16141282399,0,0,0,16141282399,0,0,0,16141282399,0,0,0,16141282399
2021-02-24 00:57:20.008085,1614128240.0081122,2021-02-24 00:57:20.007274,1614128240.007297,0,35925,119,77817,20001,0,0,0,16141282400,red,15267,15267,1014,0,0,0,16141282400,green,15226,15227,1014,0,0,0,16141282400,red,15267,15267,1014,0,0,0,16141282400,green,15068,15227,1014,0,0,0,16141282400,do_not_walk,0,0,1014,0,0,0,16141282400,walk,15178,15178,1014,0,0,0,16141282400,0,0,0,16141282400,0,0,0,16141282400,0,0,0,16141282400
2021-02-24 00:57:20.108490,1614128240.1085181,2021-02-24 00:57:20.107654,1614128240.107681,0,35925,120,77817,20101,0,0,0,16141282401,red,15266,15266,1015,0,0,0,16141282401,green,15225,15226,1015,0,0,0,16141282401,red,15266,15266,1015,0,0,0,16141282401,green,15067,15226,1015,0,0,0,16141282401,do_not_walk,0,0,1015,0,0,0,16141282401,walk,15177,15177,1015,0,0,0,16141282401,0,0,0,16141282401,0,0,0,16141282401,0,0,0,16141282401
2021-02-24 00:57:20.203306,1614128240.203315,2021-02-24 00:57:20.203049,1614128240.203056,0,35925,121,77817,20201,0,0,0,16141282402,red,15265,15265,1016,0,0,0,16141282402,green,15224,15225,1016,0,0,0,16141282402,red,15265,15265,1016,0,0,0,16141282402,green,15066,15225,1016,0,0,0,16141282402,do_not_walk,0,0,1016,0,0,0,16141282402,walk,15176,15176,1016,0,0,0,16141282402,0,0,0,16141282402,0,0,0,16141282402,0,0,0,16141282402
2021-02-24 00:57:20.308328,1614128240.3083553,2021-02-24 00:57:20.307516,1614128240.307539,0,35925,122,77817,20301,0,0,0,16141282403,red,15264,15264,1017,0,0,0,16141282403,green,15223,15224,1017,0,0,0,16141282403,red,15264,15264,1017,0,0,0,16141282403,green,15065,15224,1017,0,0,0,16141282403,do_not_walk,0,0,1017,0,0,0,16141282403,walk,15175,15175,1017,0,0,0,16141282403,0,0,0,16141282403,0,0,0,16141282403,0,0,0,16141282403
2021-02-24 00:57:20.407980,1614128240.4080071,2021-02-24 00:57:20.407159,1614128240.407182,0,35925,123,77817,20401,0,0,0,16141282404,red,15263,15263,1018,0,0,0,16141282404,green,15222,15223,1018,0,0,0,16141282404,red,15263,15263,1018,0,0,0,16141282404,green,15064,15223,1018,0,0,0,16141282404,do_not_walk,0,0,1018,0,0,0,16141282404,walk,15174,15174,1018,0,0,0,16141282404,0,0,0,16141282404,0,0,0,16141282404,0,0,0,16141282404
2021-02-24 00:57:20.507415,1614128240.5074394,2021-02-24 00:57:20.506671,1614128240.506692,0,35925,124,77817,20501,0,0,0,16141282405,red,15262,15262,1019,0,0,0,16141282405,green,15221,15222,1019,0,0,0,16141282405,red,15262,15262,1019,0,0,0,16141282405,green,15063,15222,1019,0,0,0,16141282405,do_not_walk,0,0,1019,0,0,0,16141282405,walk,15173,15173,1019,0,0,0,16141282405,0,0,0,16141282405,0,0,0,16141282405,0,0,0,16141282405
2021-02-24 00:57:20.608270,1614128240.6082969,2021-02-24 00:57:20.607460,1614128240.607483,0,35925,125,77817,20601,0,0,0,16141282406,red,15261,15261,1020,0,0,0,16141282406,green,15220,15221,1020,0,0,0,16141282406,red,15261,15261,1020,0,0,0,16141282406,green,15062,15221,1020,0,0,0,16141282406,do_not_walk,0,0,1020,0,0,0,16141282406,walk,15172,15172,1020,0,0,0,16141282406,0,0,0,16141282406,0,0,0,16141282406,0,0,0,16141282406
2021-02-24 00:57:20.708317,1614128240.708343,2021-02-24 00:57:20.707504,1614128240.707526,0,35925,126,77817,20701,0,0,0,16141282407,red,15260,15260,1021,0,0,0,16141282407,green,15219,15220,1021,0,0,0,16141282407,red,15260,15260,1021,0,0,0,16141282407,green,15061,15220,1021,0,0,0,16141282407,do_not_walk,0,0,1021,0,0,0,16141282407,walk,15171,15171,1021,0,0,0,16141282407,0,0,0,16141282407,0,0,0,16141282407,0,0,0,16141282407
2021-02-24 00:57:20.807817,1614128240.8078442,2021-02-24 00:57:20.807000,1614128240.807023,0,35925,127,77817,20800,0,0,0,16141282408,red,15259,15259,1022,0,0,0,16141282408,green,15218,15219,1022,0,0,0,16141282408,red,15259,15259,1022,0,0,0,16141282408,green,15060,15219,1022,0,0,0,16141282408,do_not_walk,0,0,1022,0,0,0,16141282408,walk,15170,15170,1022,0,0,0,16141282408,0,0,0,16141282408,0,0,0,16141282408,0,0,0,16141282408
2021-02-24 00:57:20.908806,1614128240.908833,2021-02-24 00:57:20.907941,1614128240.907963,0,35925,0,77817,20901,0,0,0,16141282409,red,15258,15258,1023,0,0,0,16141282409,green,15217,15218,1023,0,0,0,16141282409,red,15258,15258,1023,0,0,0,16141282409,green,15059,15218,1023,0,0,0,16141282409,do_not_walk,0,0,1023,0,0,0,16141282409,walk,15169,15169,1023,0,0,0,16141282409,0,0,0,16141282409,0,0,0,16141282409,0,0,0,16141282409
2021-02-24 00:57:21.006307,1614128241.0063295,2021-02-24 00:57:21.005627,1614128241.005646,0,35925,1,77817,21001,0,0,0,16141282410,red,15257,15257,1024,0,0,0,16141282410,green,15216,15217,1024,0,0,0,16141282410,red,15257,15257,1024,0,0,0,16141282410,green,15058,15217,1024,0,0,0,16141282410,do_not_walk,0,0,1024,0,0,0,16141282410,walk,15168,15168,1024,0,0,0,16141282410,0,0,0,16141282410,0,0,0,16141282410,0,0,0,16141282410
2021-02-24 00:57:21.107646,1614128241.1076553,2021-02-24 00:57:21.106944,1614128241.106969,0,35925,2,77817,21101,0,0,0,16141282411,red,15256,15256,1025,0,0,0,16141282411,green,15215,15216,1025,0,0,0,16141282411,red,15256,15256,1025,0,0,0,16141282411,green,15057,15216,1025,0,0,0,16141282411,do_not_walk,0,0,1025,0,0,0,16141282411,walk,15167,15167,1025,0,0,0,16141282411,0,0,0,16141282411,0,0,0,16141282411,0,0,0,16141282411
2021-02-24 00:57:21.203165,1614128241.203173,2021-02-24 00:57:21.202936,1614128241.202942,0,35925,3,77817,21201,0,0,0,16141282412,red,15255,15255,1026,0,0,0,16141282412,green,15214,15215,1026,0,0,0,16141282412,red,15255,15255,1026,0,0,0,16141282412,green,15056,15215,1026,0,0,0,16141282412,do_not_walk,0,0,1026,0,0,0,16141282412,walk,15166,15166,1026,0,0,0,16141282412,0,0,0,16141282412,0,0,0,16141282412,0,0,0,16141282412
2021-02-24 00:57:21.308496,1614128241.3085225,2021-02-24 00:57:21.307692,1614128241.307715,0,35925,4,77817,21301,0,0,0,16141282413,red,15254,15254,1027,0,0,0,16141282413,green,15213,15214,1027,0,0,0,16141282413,red,15254,15254,1027,0,0,0,16141282413,green,15055,15214,1027,0,0,0,16141282413,do_not_walk,0,0,1027,0,0,0,16141282413,walk,15165,15165,1027,0,0,0,16141282413,0,0,0,16141282413,0,0,0,16141282413,0,0,0,16141282413
2021-02-24 00:57:21.407970,1614128241.4079967,2021-02-24 00:57:21.407160,1614128241.407187,0,35925,5,77817,21401,0,0,0,16141282414,red,15253,15253,1028,0,0,0,16141282414,green,15212,15213,1028,0,0,0,16141282414,red,15253,15253,1028,0,0,0,16141282414,green,15054,15213,1028,0,0,0,16141282414,do_not_walk,0,0,1028,0,0,0,16141282414,walk,15164,15164,1028,0,0,0,16141282414,0,0,0,16141282414,0,0,0,16141282414,0,0,0,16141282414
2021-02-24 00:57:21.507935,1614128241.507961,2021-02-24 00:57:21.507126,1614128241.507149,0,35925,6,77817,21500,0,0,0,16141282415,red,15252,15252,1029,0,0,0,16141282415,green,15211,15212,1029,0,0,0,16141282415,red,15252,15252,1029,0,0,0,16141282415,green,15053,15212,1029,0,0,0,16141282415,do_not_walk,0,0,1029,0,0,0,16141282415,walk,15163,15163,1029,0,0,0,16141282415,0,0,0,16141282415,0,0,0,16141282415,0,0,0,16141282415
2021-02-24 00:57:21.607734,1614128241.6077597,2021-02-24 00:57:21.606913,1614128241.606936,0,35925,7,77817,21600,0,0,0,16141282416,red,15251,15251,1030,0,0,0,16141282416,green,15210,15211,1030,0,0,0,16141282416,red,15251,15251,1030,0,0,0,16141282416,green,15052,15211,1030,0,0,0,16141282416,do_not_walk,0,0,1030,0,0,0,16141282416,walk,15162,15162,1030,0,0,0,16141282416,0,0,0,16141282416,0,0,0,16141282416,0,0,0,16141282416
2021-02-24 00:57:21.707978,1614128241.7080042,2021-02-24 00:57:21.707197,1614128241.707219,0,35925,8,77817,21701,0,0,0,16141282417,red,15250,15250,1031,0,0,0,16141282417,green,15209,15210,1031,0,0,0,16141282417,red,15250,15250,1031,0,0,0,16141282417,green,15051,15210,1031,0,0,0,16141282417,do_not_walk,0,0,1031,0,0,0,16141282417,walk,15161,15161,1031,0,0,0,16141282417,0,0,0,16141282417,0,0,0,16141282417,0,0,0,16141282417
2021-02-24 00:57:21.806374,1614128241.8063972,2021-02-24 00:57:21.805687,1614128241.805706,0,35925,9,77817,21801,0,0,0,16141282418,red,15249,15249,1032,0,0,0,16141282418,green,15208,15209,1032,0,0,0,16141282418,red,15249,15249,1032,0,0,0,16141282418,green,15050,15209,1032,0,0,0,16141282418,do_not_walk,0,0,1032,0,0,0,16141282418,walk,15160,15160,1032,0,0,0,16141282418,0,0,0,16141282418,0,0,0,16141282418,0,0,0,16141282418
2021-02-24 00:57:21.907746,1614128241.907773,2021-02-24 00:57:21.906936,1614128241.906959,0,35925,10,77817,21900,0,0,0,16141282419,red,15248,15248,1033,0,0,0,16141282419,green,15207,15208,1033,0,0,0,16141282419,red,15248,15248,1033,0,0,0,16141282419,green,15049,15208,1033,0,0,0,16141282419,do_not_walk,0,0,1033,0,0,0,16141282419,walk,15159,15159,1033,0,0,0,16141282419,0,0,0,16141282419,0,0,0,16141282419,0,0,0,16141282419
2021-02-24 00:57:22.008859,1614128242.0088859,2021-02-24 00:57:22.008038,1614128242.00806,0,35925,11,77817,22001,0,0,0,16141282420,red,15247,15247,1034,0,0,0,16141282420,green,15206,15207,1034,0,0,0,16141282420,red,15247,15247,1034,0,0,0,16141282420,green,15048,15207,1034,0,0,0,16141282420,do_not_walk,0,0,1034,0,0,0,16141282420,walk,15158,15158,1034,0,0,0,16141282420,0,0,0,16141282420,0,0,0,16141282420,0,0,0,16141282420
2021-02-24 00:57:22.108146,1614128242.108173,2021-02-24 00:57:22.107324,1614128242.107349,0,35925,12,77817,22101,0,0,0,16141282421,red,15246,15246,1035,0,0,0,16141282421,green,15205,15206,1035,0,0,0,16141282421,red,15246,15246,1035,0,0,0,16141282421,green,15047,15206,1035,0,0,0,16141282421,do_not_walk,0,0,1035,0,0,0,16141282421,walk,15157,15157,1035,0,0,0,16141282421,0,0,0,16141282421,0,0,0,16141282421,0,0,0,16141282421
2021-02-24 00:57:22.203595,1614128242.203603,2021-02-24 00:57:22.203382,1614128242.203387,0,35925,13,77817,22200,0,0,0,16141282422,red,15245,15245,1036,0,0,0,16141282422,green,15204,15205,1036,0,0,0,16141282422,red,15245,15245,1036,0,0,0,16141282422,green,15046,15205,1036,0,0,0,16141282422,do_not_walk,0,0,1036,0,0,0,16141282422,walk,15156,15156,1036,0,0,0,16141282422,0,0,0,16141282422,0,0,0,16141282422,0,0,0,16141282422
2021-02-24 00:57:22.307828,1614128242.3078544,2021-02-24 00:57:22.307021,1614128242.307044,0,35925,14,77817,22300,0,0,0,16141282423,red,15244,15244,1037,0,0,0,16141282423,green,15203,15204,1037,0,0,0,16141282423,red,15244,15244,1037,0,0,0,16141282423,green,15045,15204,1037,0,0,0,16141282423,do_not_walk,0,0,1037,0,0,0,16141282423,walk,15155,15155,1037,0,0,0,16141282423,0,0,0,16141282423,0,0,0,16141282423,0,0,0,16141282423
2021-02-24 00:57:22.408452,1614128242.408479,2021-02-24 00:57:22.407619,1614128242.407645,0,35925,15,77817,22401,0,0,0,16141282424,red,15243,15243,1038,0,0,0,16141282424,green,15202,15203,1038,0,0,0,16141282424,red,15243,15243,1038,0,0,0,16141282424,green,15044,15203,1038,0,0,0,16141282424,do_not_walk,0,0,1038,0,0,0,16141282424,walk,15154,15154,1038,0,0,0,16141282424,0,0,0,16141282424,0,0,0,16141282424,0,0,0,16141282424
2021-02-24 00:57:22.508258,1614128242.5082853,2021-02-24 00:57:22.507451,1614128242.507473,0,35925,16,77817,22501,0,0,0,16141282425,red,15242,15242,1039,0,0,0,16141282425,green,15201,15202,1039,0,0,0,16141282425,red,15242,15242,1039,0,0,0,16141282425,green,15043,15202,1039,0,0,0,16141282425,do_not_walk,0,0,1039,0,0,0,16141282425,walk,15153,15153,1039,0,0,0,16141282425,0,0,0,16141282425,0,0,0,16141282425,0,0,0,16141282425
2021-02-24 00:57:22.608269,1614128242.608295,2021-02-24 00:57:22.607453,1614128242.607476,0,35925,17,77817,22601,0,0,0,16141282426,red,15241,15241,1040,0,0,0,16141282426,green,15200,15201,1040,0,0,0,16141282426,red,15241,15241,1040,0,0,0,16141282426,green,15042,15201,1040,0,0,0,16141282426,do_not_walk,0,0,1040,0,0,0,16141282426,walk,15152,15152,1040,0,0,0,16141282426,0,0,0,16141282426,0,0,0,16141282426,0,0,0,16141282426
2021-02-24 00:57:22.708886,1614128242.7089117,2021-02-24 00:57:22.708078,1614128242.7081,0,35925,18,77817,22701,0,0,0,16141282427,red,15240,15240,1041,0,0,0,16141282427,green,15199,15200,1041,0,0,0,16141282427,red,15240,15240,1041,0,0,0,16141282427,green,15041,15200,1041,0,0,0,16141282427,do_not_walk,0,0,1041,0,0,0,16141282427,walk,15151,15151,1041,0,0,0,16141282427,0,0,0,16141282427,0,0,0,16141282427,0,0,0,16141282427
2021-02-24 00:57:22.808596,1614128242.808622,2021-02-24 00:57:22.807782,1614128242.807806,0,35925,19,77817,22801,0,0,0,16141282428,red,15239,15239,1042,0,0,0,16141282428,green,15198,15199,1042,0,0,0,16141282428,red,15239,15239,1042,0,0,0,16141282428,green,15040,15199,1042,0,0,0,16141282428,do_not_walk,0,0,1042,0,0,0,16141282428,walk,15150,15150,1042,0,0,0,16141282428,0,0,0,16141282428,0,0,0,16141282428,0,0,0,16141282428
2021-02-24 00:57:22.908545,1614128242.9085715,2021-02-24 00:57:22.907742,1614128242.907765,0,35925,20,77817,22901,0,0,0,16141282429,red,15238,15238,1043,0,0,0,16141282429,green,15197,15198,1043,0,0,0,16141282429,red,15238,15238,1043,0,0,0,16141282429,green,15039,15198,1043,0,0,0,16141282429,do_not_walk,0,0,1043,0,0,0,16141282429,walk,15149,15149,1043,0,0,0,16141282429,0,0,0,16141282429,0,0,0,16141282429,0,0,0,16141282429
2021-02-24 00:57:23.006303,1614128243.0063264,2021-02-24 00:57:23.005617,1614128243.005636,0,35925,21,77817,23001,0,0,0,16141282430,red,15237,15237,1044,0,0,0,16141282430,green,15196,15197,1044,0,0,0,16141282430,red,15237,15237,1044,0,0,0,16141282430,green,15038,15197,1044,0,0,0,16141282430,do_not_walk,0,0,1044,0,0,0,16141282430,walk,15148,15148,1044,0,0,0,16141282430,0,0,0,16141282430,0,0,0,16141282430,0,0,0,16141282430
2021-02-24 00:57:23.107610,1614128243.1076384,2021-02-24 00:57:23.106777,1614128243.106801,0,35925,22,77817,23101,0,0,0,16141282431,red,15236,15236,1045,0,0,0,16141282431,green,15195,15196,1045,0,0,0,16141282431,red,15236,15236,1045,0,0,0,16141282431,green,15037,15196,1045,0,0,0,16141282431,do_not_walk,0,0,1045,0,0,0,16141282431,walk,15147,15147,1045,0,0,0,16141282431,0,0,0,16141282431,0,0,0,16141282431,0,0,0,16141282431
2021-02-24 00:57:23.208546,1614128243.208573,2021-02-24 00:57:23.207746,1614128243.20777,0,35925,23,77817,23201,0,0,0,16141282432,red,15235,15235,1046,0,0,0,16141282432,green,15194,15195,1046,0,0,0,16141282432,red,15235,15235,1046,0,0,0,16141282432,green,15036,15195,1046,0,0,0,16141282432,do_not_walk,0,0,1046,0,0,0,16141282432,walk,15146,15146,1046,0,0,0,16141282432,0,0,0,16141282432,0,0,0,16141282432,0,0,0,16141282432
2021-02-24 00:57:23.308355,1614128243.308381,2021-02-24 00:57:23.307545,1614128243.307567,0,35925,24,77817,23301,0,0,0,16141282433,red,15234,15234,1047,0,0,0,16141282433,green,15193,15194,1047,0,0,0,16141282433,red,15234,15234,1047,0,0,0,16141282433,green,15035,15194,1047,0,0,0,16141282433,do_not_walk,0,0,1047,0,0,0,16141282433,walk,15145,15145,1047,0,0,0,16141282433,0,0,0,16141282433,0,0,0,16141282433,0,0,0,16141282433
2021-02-24 00:57:23.407694,1614128243.4077213,2021-02-24 00:57:23.406870,1614128243.406897,0,35925,25,77817,23400,0,0,0,16141282434,red,15233,15233,1048,0,0,0,16141282434,green,15192,15193,1048,0,0,0,16141282434,red,15233,15233,1048,0,0,0,16141282434,green,15034,15193,1048,0,0,0,16141282434,do_not_walk,0,0,1048,0,0,0,16141282434,walk,15144,15144,1048,0,0,0,16141282434,0,0,0,16141282434,0,0,0,16141282434,0,0,0,16141282434
2021-02-24 00:57:23.508802,1614128243.508829,2021-02-24 00:57:23.507993,1614128243.508016,0,35925,26,77817,23501,0,0,0,16141282435,red,15232,15232,1049,0,0,0,16141282435,green,15191,15192,1049,0,0,0,16141282435,red,15232,15232,1049,0,0,0,16141282435,green,15033,15192,1049,0,0,0,16141282435,do_not_walk,0,0,1049,0,0,0,16141282435,walk,15143,15143,1049,0,0,0,16141282435,0,0,0,16141282435,0,0,0,16141282435,0,0,0,16141282435
2021-02-24 00:57:23.608550,1614128243.6085763,2021-02-24 00:57:23.607743,1614128243.607765,0,35925,27,77817,23601,0,0,0,16141282436,red,15231,15231,1050,0,0,0,16141282436,green,15190,15191,1050,0,0,0,16141282436,red,15231,15231,1050,0,0,0,16141282436,green,15032,15191,1050,0,0,0,16141282436,do_not_walk,0,0,1050,0,0,0,16141282436,walk,15142,15142,1050,0,0,0,16141282436,0,0,0,16141282436,0,0,0,16141282436,0,0,0,16141282436
2021-02-24 00:57:23.707975,1614128243.7080019,2021-02-24 00:57:23.707188,1614128243.707211,0,35925,28,77817,23701,0,0,0,16141282437,red,15230,15230,1051,0,0,0,16141282437,green,15189,15190,1051,0,0,0,16141282437,red,15230,15230,1051,0,0,0,16141282437,green,15031,15190,1051,0,0,0,16141282437,do_not_walk,0,0,1051,0,0,0,16141282437,walk,15141,15141,1051,0,0,0,16141282437,0,0,0,16141282437,0,0,0,16141282437,0,0,0,16141282437
2021-02-24 00:57:23.806236,1614128243.8062592,2021-02-24 00:57:23.805547,1614128243.805567,0,35925,29,77817,23801,0,0,0,16141282438,red,15229,15229,1052,0,0,0,16141282438,green,15188,15189,1052,0,0,0,16141282438,red,15229,15229,1052,0,0,0,16141282438,green,15030,15189,1052,0,0,0,16141282438,do_not_walk,0,0,1052,0,0,0,16141282438,walk,15140,15140,1052,0,0,0,16141282438,0,0,0,16141282438,0,0,0,16141282438,0,0,0,16141282438
2021-02-24 00:57:23.909119,1614128243.9091458,2021-02-24 00:57:23.908308,1614128243.908331,0,35925,30,77817,23902,0,0,0,16141282439,red,15228,15228,1053,0,0,0,16141282439,green,15187,15188,1053,0,0,0,16141282439,red,15228,15228,1053,0,0,0,16141282439,green,15029,15188,1053,0,0,0,16141282439,do_not_walk,0,0,1053,0,0,0,16141282439,walk,15139,15139,1053,0,0,0,16141282439,0,0,0,16141282439,0,0,0,16141282439,0,0,0,16141282439
2021-02-24 00:57:24.007897,1614128244.007924,2021-02-24 00:57:24.007045,1614128244.007068,0,35925,31,77817,24000,0,0,0,16141282440,red,15227,15227,1054,0,0,0,16141282440,green,15186,15187,1054,0,0,0,16141282440,red,15227,15227,1054,0,0,0,16141282440,green,15028,15187,1054,0,0,0,16141282440,do_not_walk,0,0,1054,0,0,0,16141282440,walk,15138,15138,1054,0,0,0,16141282440,0,0,0,16141282440,0,0,0,16141282440,0,0,0,16141282440
2021-02-24 00:57:24.108492,1614128244.1085215,2021-02-24 00:57:24.107561,1614128244.107587,0,35925,32,77817,24101,0,0,0,16141282441,red,15226,15226,1055,0,0,0,16141282441,green,15185,15186,1055,0,0,0,16141282441,red,15226,15226,1055,0,0,0,16141282441,green,15027,15186,1055,0,0,0,16141282441,do_not_walk,0,0,1055,0,0,0,16141282441,walk,15137,15137,1055,0,0,0,16141282441,0,0,0,16141282441,0,0,0,16141282441,0,0,0,16141282441
