timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-19 09:03:04.344871,0,26379,46,507423,4343,3,114,142,54,6,196,60,34,3,246,110,427,3,90,254,154,3,114,142,54,6,196,60,34,3,246,110,427,3,90,254,154,3,0,0,0.0,6,36,36,34,3,0,0,0.0,3,90,254,182,3,0,0,0.0,6,36,36,34,3,0,0,0.0,3,90,254,182
2019-12-19 09:03:04.444553,0,26379,47,507423,4443,3,113,141,55,6,195,59,35,3,245,109,428,3,89,253,155,3,113,141,55,6,195,59,35,3,245,109,428,3,89,253,155,3,0,0,0.0,6,35,35,35,3,0,0,0.0,3,89,253,183,3,0,0,0.0,6,35,35,35,3,0,0,0.0,3,89,253,183
2019-12-19 09:03:04.544521,0,26379,48,507423,4542,3,112,140,56,6,194,58,36,3,244,108,429,3,88,252,156,3,112,140,56,6,194,58,36,3,244,108,429,3,88,252,156,3,0,0,0.0,6,34,34,36,3,0,0,0.0,3,88,252,184,3,0,0,0.0,6,34,34,36,3,0,0,0.0,3,88,252,184
2019-12-19 09:03:04.644508,0,26379,49,507423,4643,3,111,139,57,6,193,57,37,3,243,107,430,3,87,251,157,3,111,139,57,6,193,57,37,3,243,107,430,3,87,251,157,3,0,0,0.0,6,33,33,37,3,0,0,0.0,3,87,251,185,3,0,0,0.0,6,33,33,37,3,0,0,0.0,3,87,251,185
2019-12-19 09:03:04.744389,0,26379,50,507423,4742,3,110,138,58,6,192,56,38,3,242,106,431,3,86,250,158,3,110,138,58,6,192,56,38,3,242,106,431,3,86,250,158,3,0,0,0.0,6,32,32,38,3,0,0,0.0,3,86,250,186,3,0,0,0.0,6,32,32,38,3,0,0,0.0,3,86,250,186
2019-12-19 09:03:04.844630,0,26379,51,507423,4842,3,109,137,59,6,191,55,39,3,241,105,432,3,85,249,159,3,109,137,59,6,191,55,39,3,241,105,432,3,85,249,159,3,0,0,0.0,6,31,31,39,3,0,0,0.0,3,85,249,187,3,0,0,0.0,6,31,31,39,3,0,0,0.0,3,85,249,187
2019-12-19 09:03:04.943154,0,26379,52,507423,4942,3,108,136,60,6,190,54,40,3,240,104,433,3,84,248,160,3,108,136,60,6,190,54,40,3,240,104,433,3,84,248,160,3,0,0,0.0,6,30,30,40,3,0,0,0.0,3,84,248,188,3,0,0,0.0,6,30,30,40,3,0,0,0.0,3,84,248,188
2019-12-19 09:03:05.044296,0,26379,53,507423,5042,3,107,135,61,6,189,53,41,3,239,103,434,3,83,247,161,3,107,135,61,6,189,53,41,3,239,103,434,3,83,247,161,3,0,0,0.0,6,29,29,41,3,0,0,0.0,3,83,247,189,3,0,0,0.0,6,29,29,41,3,0,0,0.0,3,83,247,189
2019-12-19 09:03:05.144399,0,26379,54,507423,5142,3,106,134,62,6,188,52,42,3,238,102,435,3,82,246,162,3,106,134,62,6,188,52,42,3,238,102,435,3,82,246,162,3,0,0,0.0,6,28,28,42,3,0,0,0.0,3,82,246,190,3,0,0,0.0,6,28,28,42,3,0,0,0.0,3,82,246,190
2019-12-19 09:03:05.277355,0,26379,55,507423,5276,3,105,133,64,6,187,51,44,3,237,101,437,3,81,245,164,3,105,133,64,6,187,51,44,3,237,101,437,3,81,245,164,3,0,0,0.0,6,27,27,44,3,0,0,0.0,3,81,245,192,3,0,0,0.0,6,27,27,44,3,0,0,0.0,3,81,245,192
2019-12-19 09:03:05.344303,0,26379,56,507423,5342,3,104,132,64,6,186,50,44,3,236,100,437,3,80,244,164,3,104,132,64,6,186,50,44,3,236,100,437,3,80,244,164,3,0,0,0.0,6,26,26,44,3,0,0,0.0,3,80,244,192,3,0,0,0.0,6,26,26,44,3,0,0,0.0,3,80,244,192
2019-12-19 09:03:05.444011,0,26379,57,507423,5442,3,103,131,65,6,185,49,45,3,235,99,438,3,79,243,165,3,103,131,65,6,185,49,45,3,235,99,438,3,79,243,165,3,0,0,0.0,6,25,25,45,3,0,0,0.0,3,79,243,193,3,0,0,0.0,6,25,25,45,3,0,0,0.0,3,79,243,193
2019-12-19 09:03:05.544124,0,26379,58,507423,5542,3,102,130,66,6,184,48,46,3,234,98,439,3,78,242,166,3,102,130,66,6,184,48,46,3,234,98,439,3,78,242,166,3,0,0,0.0,6,24,24,46,3,0,0,0.0,3,78,242,194,3,0,0,0.0,6,24,24,46,3,0,0,0.0,3,78,242,194
2019-12-19 09:03:05.643667,0,26379,59,507423,5642,3,101,129,67,6,183,47,47,3,233,97,440,3,77,241,167,3,101,129,67,6,183,47,47,3,233,97,440,3,77,241,167,3,0,0,0.0,6,23,23,47,3,0,0,0.0,3,77,241,195,3,0,0,0.0,6,23,23,47,3,0,0,0.0,3,77,241,195
2019-12-19 09:03:05.744140,0,26379,60,507423,5742,3,100,128,68,6,182,46,48,3,232,96,441,3,76,240,168,3,100,128,68,6,182,46,48,3,232,96,441,3,76,240,168,3,0,0,0.0,6,22,22,48,3,0,0,0.0,3,76,240,196,3,0,0,0.0,6,22,22,48,3,0,0,0.0,3,76,240,196
2019-12-19 09:03:05.844204,0,26379,61,507423,5842,3,99,127,69,6,181,45,49,3,231,95,442,3,75,239,169,3,99,127,69,6,181,45,49,3,231,95,442,3,75,239,169,3,0,0,0.0,6,21,21,49,3,0,0,0.0,3,75,239,197,3,0,0,0.0,6,21,21,49,3,0,0,0.0,3,75,239,197
2019-12-19 09:03:05.945416,0,26379,62,507423,5943,3,98,126,70,6,180,44,50,3,230,94,443,3,74,238,170,3,98,126,70,6,180,44,50,3,230,94,443,3,74,238,170,3,0,0,0.0,6,20,20,50,3,0,0,0.0,3,74,238,198,3,0,0,0.0,6,20,20,50,3,0,0,0.0,3,74,238,198
2019-12-19 09:03:06.044090,0,26379,63,507423,6042,3,97,125,71,6,179,43,51,3,229,93,444,3,73,237,171,3,97,125,71,6,179,43,51,3,229,93,444,3,73,237,171,3,0,0,0.0,6,19,19,51,3,0,0,0.0,3,73,237,199,3,0,0,0.0,6,19,19,51,3,0,0,0.0,3,73,237,199
2019-12-19 09:03:06.144065,0,26379,64,507423,6142,3,96,124,72,6,178,42,52,3,228,92,445,3,72,236,172,3,96,124,72,6,178,42,52,3,228,92,445,3,72,236,172,3,0,0,0.0,6,18,18,52,3,0,0,0.0,3,72,236,200,3,0,0,0.0,6,18,18,52,3,0,0,0.0,3,72,236,200
2019-12-19 09:03:06.244028,0,26379,65,507423,6242,3,95,123,73,6,177,41,53,3,227,91,446,3,71,235,173,3,95,123,73,6,177,41,53,3,227,91,446,3,71,235,173,3,0,0,0.0,6,17,17,53,3,0,0,0.0,3,71,235,201,3,0,0,0.0,6,17,17,53,3,0,0,0.0,3,71,235,201
2019-12-19 09:03:06.405088,0,26379,66,507423,6403,3,94,122,75,6,176,40,55,3,226,90,448,3,70,234,175,3,94,122,75,6,176,40,55,3,226,90,448,3,70,234,175,3,0,0,0.0,6,16,16,55,3,0,0,0.0,3,70,234,203,3,0,0,0.0,6,16,16,55,3,0,0,0.0,3,70,234,203
2019-12-19 09:03:06.443923,0,26379,67,507423,6442,3,93,121,75,6,175,39,55,3,225,89,448,3,69,233,175,3,93,121,75,6,175,39,55,3,225,89,448,3,69,233,175,3,0,0,0.0,6,15,15,55,3,0,0,0.0,3,69,233,203,3,0,0,0.0,6,15,15,55,3,0,0,0.0,3,69,233,203
2019-12-19 09:03:06.543743,0,26379,68,507423,6542,3,92,120,76,6,174,38,56,3,224,88,449,3,68,232,176,3,92,120,76,6,174,38,56,3,224,88,449,3,68,232,176,3,0,0,0.0,6,14,14,56,3,0,0,0.0,3,68,232,204,3,0,0,0.0,6,14,14,56,3,0,0,0.0,3,68,232,204
2019-12-19 09:03:06.643762,0,26379,69,507423,6642,3,91,119,77,6,173,37,57,3,223,87,450,3,67,231,177,3,91,119,77,6,173,37,57,3,223,87,450,3,67,231,177,3,0,0,0.0,6,13,13,57,3,0,0,0.0,3,67,231,205,3,0,0,0.0,6,13,13,57,3,0,0,0.0,3,67,231,205
2019-12-19 09:03:06.743743,0,26379,70,507423,6742,3,90,118,78,6,172,36,58,3,222,86,451,3,66,230,178,3,90,118,78,6,172,36,58,3,222,86,451,3,66,230,178,3,0,0,0.0,6,12,12,58,3,0,0,0.0,3,66,230,206,3,0,0,0.0,6,12,12,58,3,0,0,0.0,3,66,230,206
2019-12-19 09:03:06.843694,0,26379,71,507423,6842,3,89,117,79,6,171,35,59,3,221,85,452,3,65,229,179,3,89,117,79,6,171,35,59,3,221,85,452,3,65,229,179,3,0,0,0.0,6,11,11,59,3,0,0,0.0,3,65,229,207,3,0,0,0.0,6,11,11,59,3,0,0,0.0,3,65,229,207
2019-12-19 09:03:06.949802,0,26379,72,507423,6948,3,88,116,80,6,170,34,60,3,220,84,453,3,64,228,180,3,88,116,80,6,170,34,60,3,220,84,453,3,64,228,180,3,0,0,0.0,6,10,10,60,3,0,0,0.0,3,64,228,208,3,0,0,0.0,6,10,10,60,3,0,0,0.0,3,64,228,208
2019-12-19 09:03:07.043680,0,26379,73,507423,7042,3,87,115,81,6,169,33,61,3,219,83,454,3,63,227,181,3,87,115,81,6,169,33,61,3,219,83,454,3,63,227,181,3,0,0,0.0,6,9,9,61,3,0,0,0.0,3,63,227,209,3,0,0,0.0,6,9,9,61,3,0,0,0.0,3,63,227,209
2019-12-19 09:03:07.142622,0,26379,74,507423,7142,3,86,114,82,6,168,32,62,3,218,82,455,3,62,226,182,3,86,114,82,6,168,32,62,3,218,82,455,3,62,226,182,3,0,0,0.0,6,8,8,62,3,0,0,0.0,3,62,226,210,3,0,0,0.0,6,8,8,62,3,0,0,0.0,3,62,226,210
2019-12-19 09:03:07.242353,0,26379,75,507423,7241,3,85,113,83,6,167,31,63,3,217,81,456,3,61,225,183,3,85,113,83,6,167,31,63,3,217,81,456,3,61,225,183,3,0,0,0.0,6,7,7,63,3,0,0,0.0,3,61,225,211,3,0,0,0.0,6,7,7,63,3,0,0,0.0,3,61,225,211
2019-12-19 09:03:07.342398,0,26379,76,507423,7342,3,84,112,84,6,166,30,64,3,216,80,457,3,60,224,184,3,84,112,84,6,166,30,64,3,216,80,457,3,60,224,184,3,0,0,0.0,6,6,6,64,3,0,0,0.0,3,60,224,212,3,0,0,0.0,6,6,6,64,3,0,0,0.0,3,60,224,212
2019-12-19 09:03:07.534676,0,26379,77,507423,7533,3,83,111,86,6,165,29,66,3,215,79,459,3,59,223,186,3,83,111,86,6,165,29,66,3,215,79,459,3,59,223,186,3,0,0,0.0,6,5,5,66,3,0,0,0.0,3,59,223,214,3,0,0,0.0,6,5,5,66,3,0,0,0.0,3,59,223,214
2019-12-19 09:03:07.542624,0,26379,78,507423,7542,3,82,110,86,6,164,28,66,3,214,78,459,3,58,222,186,3,82,110,86,6,164,28,66,3,214,78,459,3,58,222,186,3,0,0,0.0,6,4,4,66,3,0,0,0.0,3,58,222,214,3,0,0,0.0,6,4,4,66,3,0,0,0.0,3,58,222,214
2019-12-19 09:03:07.642146,0,26379,79,507423,7641,3,81,109,87,6,163,27,67,3,213,77,460,3,57,221,187,3,81,109,87,6,163,27,67,3,213,77,460,3,57,221,187,3,0,0,0.0,6,3,3,67,3,0,0,0.0,3,57,221,215,3,0,0,0.0,6,3,3,67,3,0,0,0.0,3,57,221,215
2019-12-19 09:03:07.743371,0,26379,80,507423,7741,3,80,108,88,6,162,26,68,3,212,76,461,3,56,220,188,3,80,108,88,6,162,26,68,3,212,76,461,3,56,220,188,3,0,0,0.0,6,2,2,68,3,0,0,0.0,3,56,220,216,3,0,0,0.0,6,2,2,68,3,0,0,0.0,3,56,220,216
2019-12-19 09:03:07.842292,0,26379,81,507423,7841,3,79,107,89,6,161,25,69,3,211,75,462,3,55,219,189,3,79,107,89,6,161,25,69,3,211,75,462,3,55,219,189,3,0,0,0.0,6,1,1,69,3,0,0,0.0,3,55,219,217,3,0,0,0.0,6,1,1,69,3,0,0,0.0,3,55,219,217
2019-12-19 09:03:07.943460,0,26379,82,507423,7941,3,78,106,90,6,160,24,70,3,210,74,463,3,54,218,190,3,78,106,90,6,160,24,70,3,210,74,463,3,54,218,190,3,0,0,0.0,8,70,70,0.0,3,0,0,0.0,3,54,218,218,3,0,0,0.0,8,160,160,0.0,3,0,0,0.0,3,54,218,218
2019-12-19 09:03:08.043331,0,26379,83,507423,8041,3,77,105,91,6,159,23,71,3,209,73,464,3,53,217,191,3,77,105,91,6,159,23,71,3,209,73,464,3,53,217,191,3,0,0,0.0,8,69,69,1,3,0,0,0.0,3,53,217,219,3,0,0,0.0,8,159,159,1,3,0,0,0.0,3,53,217,219
2019-12-19 09:03:08.142369,0,26379,84,507423,8141,3,76,104,92,6,158,22,72,3,208,72,465,3,52,216,192,3,76,104,92,6,158,22,72,3,208,72,465,3,52,216,192,3,0,0,0.0,8,68,68,2,3,0,0,0.0,3,52,216,220,3,0,0,0.0,8,158,158,2,3,0,0,0.0,3,52,216,220
2019-12-19 09:03:08.243241,0,26379,85,507423,8241,3,75,103,93,6,157,21,73,3,207,71,466,3,51,215,193,3,75,103,93,6,157,21,73,3,207,71,466,3,51,215,193,3,0,0,0.0,8,67,67,3,3,0,0,0.0,3,51,215,221,3,0,0,0.0,8,157,157,3,3,0,0,0.0,3,51,215,221
2019-12-19 09:03:08.342349,0,26379,86,507423,8341,3,74,102,94,6,156,20,74,3,206,70,467,3,50,214,194,3,74,102,94,6,156,20,74,3,206,70,467,3,50,214,194,3,0,0,0.0,8,66,66,4,3,0,0,0.0,3,50,214,222,3,0,0,0.0,8,156,156,4,3,0,0,0.0,3,50,214,222
2019-12-19 09:03:08.442177,0,26379,87,507423,8441,3,73,101,95,6,155,19,75,3,205,69,468,3,49,213,195,3,73,101,95,6,155,19,75,3,205,69,468,3,49,213,195,3,0,0,0.0,8,65,65,5,3,0,0,0.0,3,49,213,223,3,0,0,0.0,8,155,155,5,3,0,0,0.0,3,49,213,223
2019-12-19 09:03:08.671234,0,26379,88,507423,8669,3,71,99,98,6,153,17,78,3,203,67,471,3,47,211,198,3,71,99,98,6,153,17,78,3,203,67,471,3,47,211,198,3,0,0,0.0,8,63,63,8,3,0,0,0.0,3,47,211,226,3,0,0,0.0,8,153,153,8,3,0,0,0.0,3,47,211,226
2019-12-19 09:03:08.672412,0,26379,89,507423,8671,3,71,99,98,6,153,17,78,3,203,67,471,3,47,211,198,3,71,99,98,6,153,17,78,3,203,67,471,3,47,211,198,3,0,0,0.0,8,63,63,8,3,0,0,0.0,3,47,211,226,3,0,0,0.0,8,153,153,8,3,0,0,0.0,3,47,211,226
2019-12-19 09:03:08.742848,0,26379,90,507423,8741,3,70,98,98,6,152,16,78,3,202,66,471,3,46,210,198,3,70,98,98,6,152,16,78,3,202,66,471,3,46,210,198,3,0,0,0.0,8,62,62,8,3,0,0,0.0,3,46,210,226,3,0,0,0.0,8,152,152,8,3,0,0,0.0,3,46,210,226
2019-12-19 09:03:08.842908,0,26379,91,507423,8841,3,69,97,99,6,151,15,79,3,201,65,472,3,45,209,199,3,69,97,99,6,151,15,79,3,201,65,472,3,45,209,199,3,0,0,0.0,8,61,61,9,3,0,0,0.0,3,45,209,227,3,0,0,0.0,8,151,151,9,3,0,0,0.0,3,45,209,227
2019-12-19 09:03:08.942820,0,26379,92,507423,8941,3,68,96,100,6,150,14,80,3,200,64,473,3,44,208,200,3,68,96,100,6,150,14,80,3,200,64,473,3,44,208,200,3,0,0,0.0,8,60,60,10,3,0,0,0.0,3,44,208,228,3,0,0,0.0,8,150,150,10,3,0,0,0.0,3,44,208,228
2019-12-19 09:03:09.042719,0,26379,93,507423,9041,3,67,95,101,6,149,13,81,3,199,63,474,3,43,207,201,3,67,95,101,6,149,13,81,3,199,63,474,3,43,207,201,3,0,0,0.0,8,59,59,11,3,0,0,0.0,3,43,207,229,3,0,0,0.0,8,149,149,11,3,0,0,0.0,3,43,207,229
2019-12-19 09:03:09.142765,0,26379,94,507423,9141,3,66,94,102,6,148,12,82,3,198,62,475,3,42,206,202,3,66,94,102,6,148,12,82,3,198,62,475,3,42,206,202,3,0,0,0.0,8,58,58,12,3,0,0,0.0,3,42,206,230,3,0,0,0.0,8,148,148,12,3,0,0,0.0,3,42,206,230
2019-12-19 09:03:09.242729,0,26379,95,507423,9241,3,65,93,103,6,147,11,83,3,197,61,476,3,41,205,203,3,65,93,103,6,147,11,83,3,197,61,476,3,41,205,203,3,0,0,0.0,8,57,57,13,3,0,0,0.0,3,41,205,231,3,0,0,0.0,8,147,147,13,3,0,0,0.0,3,41,205,231
2019-12-19 09:03:09.342856,0,26379,96,507423,9341,3,64,92,104,6,146,10,84,3,196,60,477,3,40,204,204,3,64,92,104,6,146,10,84,3,196,60,477,3,40,204,204,3,0,0,0.0,8,56,56,14,3,0,0,0.0,3,40,204,232,3,0,0,0.0,8,146,146,14,3,0,0,0.0,3,40,204,232
2019-12-19 09:03:09.442765,0,26379,97,507423,9441,3,63,91,105,6,145,9,85,3,195,59,478,3,39,203,205,3,63,91,105,6,145,9,85,3,195,59,478,3,39,203,205,3,0,0,0.0,8,55,55,15,3,0,0,0.0,3,39,203,233,3,0,0,0.0,8,145,145,15,3,0,0,0.0,3,39,203,233
2019-12-19 09:03:09.542713,0,26379,98,507423,9541,3,62,90,106,6,144,8,86,3,194,58,479,3,38,202,206,3,62,90,106,6,144,8,86,3,194,58,479,3,38,202,206,3,0,0,0.0,8,54,54,16,3,0,0,0.0,3,38,202,234,3,0,0,0.0,8,144,144,16,3,0,0,0.0,3,38,202,234
2019-12-19 09:03:09.643746,0,26379,99,507423,9642,3,61,89,107,6,143,7,87,3,193,57,480,3,37,201,207,3,61,89,107,6,143,7,87,3,193,57,480,3,37,201,207,3,0,0,0.0,8,53,53,17,3,0,0,0.0,3,37,201,235,3,0,0,0.0,8,143,143,17,3,0,0,0.0,3,37,201,235
2019-12-19 09:03:09.801751,0,26379,100,507423,9800,3,60,88,109,6,142,6,89,3,192,56,482,3,36,200,209,3,60,88,109,6,142,6,89,3,192,56,482,3,36,200,209,3,0,0,0.0,8,52,52,19,3,0,0,0.0,3,36,200,237,3,0,0,0.0,8,142,142,19,3,0,0,0.0,3,36,200,237
2019-12-19 09:03:09.842434,0,26379,101,507423,9840,3,59,87,109,6,141,5,89,3,191,55,482,3,35,199,209,3,59,87,109,6,141,5,89,3,191,55,482,3,35,199,209,3,0,0,0.0,8,51,51,19,3,0,0,0.0,3,35,199,237,3,0,0,0.0,8,141,141,19,3,0,0,0.0,3,35,199,237
2019-12-19 09:03:09.942468,0,26379,102,507423,9940,3,58,86,110,6,140,4,90,3,190,54,483,3,34,198,210,3,58,86,110,6,140,4,90,3,190,54,483,3,34,198,210,3,0,0,0.0,8,50,50,20,3,0,0,0.0,3,34,198,238,3,0,0,0.0,8,140,140,20,3,0,0,0.0,3,34,198,238
2019-12-19 09:03:10.042328,0,26379,103,507423,10040,3,57,85,111,6,139,3,91,3,189,53,484,3,33,197,211,3,57,85,111,6,139,3,91,3,189,53,484,3,33,197,211,3,0,0,0.0,8,49,49,21,3,0,0,0.0,3,33,197,239,3,0,0,0.0,8,139,139,21,3,0,0,0.0,3,33,197,239
2019-12-19 09:03:10.142522,0,26379,104,507423,10141,3,56,84,112,6,138,2,92,3,188,52,485,3,32,196,212,3,56,84,112,6,138,2,92,3,188,52,485,3,32,196,212,3,0,0,0.0,8,48,48,22,3,0,0,0.0,3,32,196,240,3,0,0,0.0,8,138,138,22,3,0,0,0.0,3,32,196,240
2019-12-19 09:03:10.242642,0,26379,105,507423,10240,3,55,83,113,6,137,1,93,3,187,51,486,3,31,195,213,3,55,83,113,6,137,1,93,3,187,51,486,3,31,195,213,3,0,0,0.0,8,47,47,23,3,0,0,0.0,3,31,195,241,3,0,0,0.0,8,137,137,23,3,0,0,0.0,3,31,195,241
2019-12-19 09:03:10.342405,0,26379,106,507423,10340,3,54,82,114,6,136,0,94,3,186,50,487,3,30,194,214,3,54,82,114,6,136,0,94,3,186,50,487,3,30,194,214,3,0,0,0.0,8,46,46,24,3,0,0,0.0,3,30,194,242,3,0,0,0.0,8,136,136,24,3,0,0,0.0,3,30,194,242
2019-12-19 09:03:10.442403,0,26379,107,507423,10440,3,53,81,115,6,135,255,95,3,185,49,488,3,29,193,215,3,53,81,115,6,135,255,95,3,185,49,488,3,29,193,215,3,0,0,0.0,8,45,45,25,3,0,0,0.0,3,29,193,243,3,0,0,0.0,8,135,135,25,3,0,0,0.0,3,29,193,243
2019-12-19 09:03:10.542377,0,26379,108,507423,10540,3,52,80,116,6,134,254,96,3,184,48,489,3,28,192,216,3,52,80,116,6,134,254,96,3,184,48,489,3,28,192,216,3,0,0,0.0,8,44,44,26,3,0,0,0.0,3,28,192,244,3,0,0,0.0,8,134,134,26,3,0,0,0.0,3,28,192,244
2019-12-19 09:03:10.642305,0,26379,109,507423,10640,3,51,79,117,6,133,253,97,3,183,47,490,3,27,191,217,3,51,79,117,6,133,253,97,3,183,47,490,3,27,191,217,3,0,0,0.0,8,43,43,27,3,0,0,0.0,3,27,191,245,3,0,0,0.0,8,133,133,27,3,0,0,0.0,3,27,191,245
2019-12-19 09:03:10.740824,0,26379,110,507423,10740,3,50,78,118,6,132,252,98,3,182,46,491,3,26,190,218,3,50,78,118,6,132,252,98,3,182,46,491,3,26,190,218,3,0,0,0.0,8,42,42,28,3,0,0,0.0,3,26,190,246,3,0,0,0.0,8,132,132,28,3,0,0,0.0,3,26,190,246
2019-12-19 09:03:10.929722,0,26379,111,507423,10928,3,49,77,120,6,131,251,100,3,181,45,493,3,25,189,220,3,49,77,120,6,131,251,100,3,181,45,493,3,25,189,220,3,0,0,0.0,8,41,41,30,3,0,0,0.0,3,25,189,248,3,0,0,0.0,8,131,131,30,3,0,0,0.0,3,25,189,248
2019-12-19 09:03:10.941305,0,26379,112,507423,10940,3,48,76,120,6,130,250,100,3,180,44,493,3,24,188,220,3,48,76,120,6,130,250,100,3,180,44,493,3,24,188,220,3,0,0,0.0,8,40,40,30,3,0,0,0.0,3,24,188,248,3,0,0,0.0,8,130,130,30,3,0,0,0.0,3,24,188,248
2019-12-19 09:03:11.041293,0,26379,113,507423,11040,3,47,75,121,6,129,249,101,3,179,43,494,3,23,187,221,3,47,75,121,6,129,249,101,3,179,43,494,3,23,187,221,3,0,0,0.0,8,39,39,31,3,0,0,0.0,3,23,187,249,3,0,0,0.0,8,129,129,31,3,0,0,0.0,3,23,187,249
2019-12-19 09:03:11.141952,0,26379,114,507423,11140,3,46,74,122,6,128,248,102,3,178,42,495,3,22,186,222,3,46,74,122,6,128,248,102,3,178,42,495,3,22,186,222,3,0,0,0.0,8,38,38,32,3,0,0,0.0,3,22,186,250,3,0,0,0.0,8,128,128,32,3,0,0,0.0,3,22,186,250
2019-12-19 09:03:11.241915,0,26379,115,507423,11240,3,45,73,123,6,127,247,103,3,177,41,496,3,21,185,223,3,45,73,123,6,127,247,103,3,177,41,496,3,21,185,223,3,0,0,0.0,8,37,37,33,3,0,0,0.0,3,21,185,251,3,0,0,0.0,8,127,127,33,3,0,0,0.0,3,21,185,251
2019-12-19 09:03:11.340912,0,26379,116,507423,11340,3,44,72,124,6,126,246,104,3,176,40,497,3,20,184,224,3,44,72,124,6,126,246,104,3,176,40,497,3,20,184,224,3,0,0,0.0,8,36,36,34,3,0,0,0.0,3,20,184,252,3,0,0,0.0,8,126,126,34,3,0,0,0.0,3,20,184,252
2019-12-19 09:03:11.441917,0,26379,117,507423,11440,3,43,71,125,6,125,245,105,3,175,39,498,3,19,183,225,3,43,71,125,6,125,245,105,3,175,39,498,3,19,183,225,3,0,0,0.0,8,35,35,35,3,0,0,0.0,3,19,183,253,3,0,0,0.0,8,125,125,35,3,0,0,0.0,3,19,183,253
2019-12-19 09:03:11.541920,0,26379,118,507423,11540,3,42,70,126,6,124,244,106,3,174,38,499,3,18,182,226,3,42,70,126,6,124,244,106,3,174,38,499,3,18,182,226,3,0,0,0.0,8,34,34,36,3,0,0,0.0,3,18,182,254,3,0,0,0.0,8,124,124,36,3,0,0,0.0,3,18,182,254
2019-12-19 09:03:11.640831,0,26379,119,507423,11640,3,41,69,127,6,123,243,107,3,173,37,500,3,17,181,227,3,41,69,127,6,123,243,107,3,173,37,500,3,17,181,227,3,0,0,0.0,8,33,33,37,3,0,0,0.0,3,17,181,255,3,0,0,0.0,8,123,123,37,3,0,0,0.0,3,17,181,255
2019-12-19 09:03:11.741828,0,26379,120,507423,11740,3,40,68,128,6,122,242,108,3,172,36,501,3,16,180,228,3,40,68,128,6,122,242,108,3,172,36,501,3,16,180,228,3,0,0,0.0,8,32,32,38,3,0,0,0.0,3,16,180,256,3,0,0,0.0,8,122,122,38,3,0,0,0.0,3,16,180,256
2019-12-19 09:03:11.841724,0,26379,121,507423,11840,3,39,67,129,6,121,241,109,3,171,35,502,3,15,179,229,3,39,67,129,6,121,241,109,3,171,35,502,3,15,179,229,3,0,0,0.0,8,31,31,39,3,0,0,0.0,3,15,179,257,3,0,0,0.0,8,121,121,39,3,0,0,0.0,3,15,179,257
2019-12-19 09:03:12.093118,0,26379,122,507423,12092,3,37,65,132,6,119,239,112,3,169,33,505,3,13,177,232,3,37,65,132,6,119,239,112,3,169,33,505,3,13,177,232,3,0,0,0.0,8,29,29,42,3,0,0,0.0,3,13,177,260,3,0,0,0.0,8,119,119,42,3,0,0,0.0,3,13,177,260
2019-12-19 09:03:12.093377,0,26379,123,507423,12093,3,37,65,132,6,119,239,112,3,169,33,505,3,13,177,232,3,37,65,132,6,119,239,112,3,169,33,505,3,13,177,232,3,0,0,0.0,8,29,29,42,3,0,0,0.0,3,13,177,260,3,0,0,0.0,8,119,119,42,3,0,0,0.0,3,13,177,260
2019-12-19 09:03:12.141515,0,26379,124,507423,12140,3,36,64,132,6,118,238,112,3,168,32,505,3,12,176,232,3,36,64,132,6,118,238,112,3,168,32,505,3,12,176,232,3,0,0,0.0,8,28,28,42,3,0,0,0.0,3,12,176,260,3,0,0,0.0,8,118,118,42,3,0,0,0.0,3,12,176,260
2019-12-19 09:03:12.241732,0,26379,125,507423,12240,3,35,63,133,6,117,237,113,3,167,31,506,3,11,175,233,3,35,63,133,6,117,237,113,3,167,31,506,3,11,175,233,3,0,0,0.0,8,27,27,43,3,0,0,0.0,3,11,175,261,3,0,0,0.0,8,117,117,43,3,0,0,0.0,3,11,175,261
2019-12-19 09:03:12.341674,0,26379,126,507423,12340,3,34,62,134,6,116,236,114,3,166,30,507,3,10,174,234,3,34,62,134,6,116,236,114,3,166,30,507,3,10,174,234,3,0,0,0.0,8,26,26,44,3,0,0,0.0,3,10,174,262,3,0,0,0.0,8,116,116,44,3,0,0,0.0,3,10,174,262
