timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-18 17:08:10.282332,0,26379,78,506468,10282,3,230,62,90,8,10,10,20,3,30,30,290,3,130,174,190,3,230,62,90,8,10,10,20,3,30,30,290,3,130,174,190,3,0,0,57568,3,74,206,57568,3,0,0,57568,3,130,174,57568,3,0,0,57568,3,74,206,57568,3,0,0,57568,3,130,174,57568
2019-12-18 17:08:10.383155,0,26379,79,506468,10382,3,229,61,91,8,9,9,21,3,29,29,291,3,129,173,191,3,229,61,91,8,9,9,21,3,29,29,291,3,129,173,191,3,0,0,57569,3,73,205,57569,3,0,0,57569,3,129,173,57569,3,0,0,57569,3,73,205,57569,3,0,0,57569,3,129,173,57569
2019-12-18 17:08:10.483208,0,26379,80,506468,10482,3,228,60,92,8,8,8,22,3,28,28,292,3,128,172,192,3,228,60,92,8,8,8,22,3,28,28,292,3,128,172,192,3,0,0,57570,3,72,204,57570,3,0,0,57570,3,128,172,57570,3,0,0,57570,3,72,204,57570,3,0,0,57570,3,128,172,57570
2019-12-18 17:08:10.583226,0,26379,81,506468,10582,3,227,59,93,8,7,7,23,3,27,27,293,3,127,171,193,3,227,59,93,8,7,7,23,3,27,27,293,3,127,171,193,3,0,0,57571,3,71,203,57571,3,0,0,57571,3,127,171,57571,3,0,0,57571,3,71,203,57571,3,0,0,57571,3,127,171,57571
2019-12-18 17:08:10.808439,0,26379,82,506468,10807,3,225,57,95,8,5,5,25,3,25,25,295,3,125,169,195,3,225,57,95,8,5,5,25,3,25,25,295,3,125,169,195,3,0,0,57573,3,69,201,57573,3,0,0,57573,3,125,169,57573,3,0,0,57573,3,69,201,57573,3,0,0,57573,3,125,169,57573
2019-12-18 17:08:10.808845,0,26379,83,506468,10808,3,225,57,95,8,5,5,25,3,25,25,295,3,125,169,195,3,225,57,95,8,5,5,25,3,25,25,295,3,125,169,195,3,0,0,57573,3,69,201,57573,3,0,0,57573,3,125,169,57573,3,0,0,57573,3,69,201,57573,3,0,0,57573,3,125,169,57573
2019-12-18 17:08:10.882626,0,26379,84,506468,10881,3,224,56,96,8,4,4,26,3,24,24,296,3,124,168,196,3,224,56,96,8,4,4,26,3,24,24,296,3,124,168,196,3,0,0,57574,3,68,200,57574,3,0,0,57574,3,124,168,57574,3,0,0,57574,3,68,200,57574,3,0,0,57574,3,124,168,57574
2019-12-18 17:08:10.984893,0,26379,85,506468,10983,3,223,55,97,8,3,3,27,3,23,23,297,3,123,167,197,3,223,55,97,8,3,3,27,3,23,23,297,3,123,167,197,3,0,0,57575,3,67,199,57575,3,0,0,57575,3,123,167,57575,3,0,0,57575,3,67,199,57575,3,0,0,57575,3,123,167,57575
2019-12-18 17:08:11.083619,0,26379,86,506468,11082,3,222,54,98,8,2,2,28,3,22,22,298,3,122,166,198,3,222,54,98,8,2,2,28,3,22,22,298,3,122,166,198,3,0,0,57576,3,66,198,57576,3,0,0,57576,3,122,166,57576,3,0,0,57576,3,66,198,57576,3,0,0,57576,3,122,166,57576
2019-12-18 17:08:11.184247,0,26379,87,506468,11183,3,221,53,99,8,1,1,29,3,21,21,299,3,121,165,199,3,221,53,99,8,1,1,29,3,21,21,299,3,121,165,199,3,0,0,57577,3,65,197,57577,3,0,0,57577,3,121,165,57577,3,0,0,57577,3,65,197,57577,3,0,0,57577,3,121,165,57577
2019-12-18 17:08:11.283856,0,26379,88,506468,11282,3,220,52,100,3,20,20,0.0,3,20,20,300,3,120,164,200,3,220,52,100,3,20,20,0.0,3,20,20,300,3,120,164,200,3,0,0,57578,3,64,196,57578,3,0,0,57578,3,120,164,57578,3,0,0,57578,3,64,196,57578,3,0,0,57578,3,120,164,57578
2019-12-18 17:08:11.383924,0,26379,89,506468,11382,3,219,51,101,3,19,19,1,3,19,19,301,3,119,163,201,3,219,51,101,3,19,19,1,3,19,19,301,3,119,163,201,3,0,0,57579,3,63,195,57579,3,0,0,57579,3,119,163,57579,3,0,0,57579,3,63,195,57579,3,0,0,57579,3,119,163,57579
2019-12-18 17:08:11.483929,0,26379,90,506468,11482,3,218,50,102,3,18,18,2,3,18,18,302,3,118,162,202,3,218,50,102,3,18,18,2,3,18,18,302,3,118,162,202,3,0,0,57580,3,62,194,57580,3,0,0,57580,3,118,162,57580,3,0,0,57580,3,62,194,57580,3,0,0,57580,3,118,162,57580
2019-12-18 17:08:11.583902,0,26379,91,506468,11582,3,217,49,103,3,17,17,3,3,17,17,303,3,117,161,203,3,217,49,103,3,17,17,3,3,17,17,303,3,117,161,203,3,0,0,57581,3,61,193,57581,3,0,0,57581,3,117,161,57581,3,0,0,57581,3,61,193,57581,3,0,0,57581,3,117,161,57581
2019-12-18 17:08:11.685475,0,26379,92,506468,11684,3,216,48,104,3,16,16,4,3,16,16,304,3,116,160,204,3,216,48,104,3,16,16,4,3,16,16,304,3,116,160,204,3,0,0,57582,3,60,192,57582,3,0,0,57582,3,116,160,57582,3,0,0,57582,3,60,192,57582,3,0,0,57582,3,116,160,57582
2019-12-18 17:08:11.784228,0,26379,93,506468,11783,3,215,47,105,3,15,15,5,3,15,15,305,3,115,159,205,3,215,47,105,3,15,15,5,3,15,15,305,3,115,159,205,3,0,0,57583,3,59,191,57583,3,0,0,57583,3,115,159,57583,3,0,0,57583,3,59,191,57583,3,0,0,57583,3,115,159,57583
2019-12-18 17:08:11.936612,0,26379,94,506468,11935,3,214,46,106,3,14,14,6,3,14,14,306,3,114,158,206,3,214,46,106,3,14,14,6,3,14,14,306,3,114,158,206,3,0,0,57584,3,58,190,57584,3,0,0,57584,3,114,158,57584,3,0,0,57584,3,58,190,57584,3,0,0,57584,3,114,158,57584
2019-12-18 17:08:11.983171,0,26379,95,506468,11982,3,213,45,107,3,13,13,7,3,13,13,307,3,113,157,207,3,213,45,107,3,13,13,7,3,13,13,307,3,113,157,207,3,0,0,57585,3,57,189,57585,3,0,0,57585,3,113,157,57585,3,0,0,57585,3,57,189,57585,3,0,0,57585,3,113,157,57585
2019-12-18 17:08:12.083335,0,26379,96,506468,12082,3,212,44,108,3,12,12,8,3,12,12,308,3,112,156,208,3,212,44,108,3,12,12,8,3,12,12,308,3,112,156,208,3,0,0,57586,3,56,188,57586,3,0,0,57586,3,112,156,57586,3,0,0,57586,3,56,188,57586,3,0,0,57586,3,112,156,57586
2019-12-18 17:08:12.184428,0,26379,97,506468,12183,3,211,43,109,3,11,11,9,3,11,11,309,3,111,155,209,3,211,43,109,3,11,11,9,3,11,11,309,3,111,155,209,3,0,0,57587,3,55,187,57587,3,0,0,57587,3,111,155,57587,3,0,0,57587,3,55,187,57587,3,0,0,57587,3,111,155,57587
2019-12-18 17:08:12.284440,0,26379,98,506468,12283,3,210,42,110,3,10,10,10,3,10,10,310,3,110,154,210,3,210,42,110,3,10,10,10,3,10,10,310,3,110,154,210,3,0,0,57588,3,54,186,57588,3,0,0,57588,3,110,154,57588,3,0,0,57588,3,54,186,57588,3,0,0,57588,3,110,154,57588
2019-12-18 17:08:12.384901,0,26379,99,506468,12383,3,209,41,111,3,9,9,11,3,9,9,311,3,109,153,211,3,209,41,111,3,9,9,11,3,9,9,311,3,109,153,211,3,0,0,57589,3,53,185,57589,3,0,0,57589,3,109,153,57589,3,0,0,57589,3,53,185,57589,3,0,0,57589,3,109,153,57589
2019-12-18 17:08:12.484545,0,26379,100,506468,12483,3,208,40,112,3,8,8,12,3,8,8,312,3,108,152,212,3,208,40,112,3,8,8,12,3,8,8,312,3,108,152,212,3,0,0,57590,3,52,184,57590,3,0,0,57590,3,108,152,57590,3,0,0,57590,3,52,184,57590,3,0,0,57590,3,108,152,57590
2019-12-18 17:08:12.584679,0,26379,101,506468,12583,3,207,39,113,3,7,7,13,3,7,7,313,3,107,151,213,3,207,39,113,3,7,7,13,3,7,7,313,3,107,151,213,3,0,0,57591,3,51,183,57591,3,0,0,57591,3,107,151,57591,3,0,0,57591,3,51,183,57591,3,0,0,57591,3,107,151,57591
2019-12-18 17:08:12.685329,0,26379,102,506468,12684,3,206,38,114,3,6,6,14,3,6,6,314,3,106,150,214,3,206,38,114,3,6,6,14,3,6,6,314,3,106,150,214,3,0,0,57592,3,50,182,57592,3,0,0,57592,3,106,150,57592,3,0,0,57592,3,50,182,57592,3,0,0,57592,3,106,150,57592
2019-12-18 17:08:12.785365,0,26379,103,506468,12784,3,205,37,115,3,5,5,15,3,5,5,315,3,105,149,215,3,205,37,115,3,5,5,15,3,5,5,315,3,105,149,215,3,0,0,57593,3,49,181,57593,3,0,0,57593,3,105,149,57593,3,0,0,57593,3,49,181,57593,3,0,0,57593,3,105,149,57593
2019-12-18 17:08:12.883951,0,26379,104,506468,12883,3,204,36,116,3,4,4,16,3,4,4,316,3,104,148,216,3,204,36,116,3,4,4,16,3,4,4,316,3,104,148,216,3,0,0,57594,3,48,180,57594,3,0,0,57594,3,104,148,57594,3,0,0,57594,3,48,180,57594,3,0,0,57594,3,104,148,57594
2019-12-18 17:08:13.068000,0,26379,105,506468,13066,3,203,35,118,3,3,3,18,3,3,3,318,3,103,147,218,3,203,35,118,3,3,3,18,3,3,3,318,3,103,147,218,3,0,0,57596,3,47,179,57596,3,0,0,57596,3,103,147,57596,3,0,0,57596,3,47,179,57596,3,0,0,57596,3,103,147,57596
2019-12-18 17:08:13.083856,0,26379,106,506468,13082,3,202,34,118,3,2,2,18,3,2,2,318,3,102,146,218,3,202,34,118,3,2,2,18,3,2,2,318,3,102,146,218,3,0,0,57596,3,46,178,57596,3,0,0,57596,3,102,146,57596,3,0,0,57596,3,46,178,57596,3,0,0,57596,3,102,146,57596
2019-12-18 17:08:13.184923,0,26379,107,506468,13183,3,201,33,119,3,1,1,19,3,1,1,319,3,101,145,219,3,201,33,119,3,1,1,19,3,1,1,319,3,101,145,219,3,0,0,57597,3,45,177,57597,3,0,0,57597,3,101,145,57597,3,0,0,57597,3,45,177,57597,3,0,0,57597,3,101,145,57597
2019-12-18 17:08:13.285823,0,26379,108,506468,13284,3,200,32,120,3,44,176,20,6,50,94,0.0,3,100,144,220,3,200,32,120,3,44,176,20,6,50,94,0.0,3,100,144,220,3,0,0,57598,3,44,176,57598,3,0,0,57598,3,100,144,57598,3,0,0,57598,3,44,176,57598,3,0,0,57598,3,100,144,57598
2019-12-18 17:08:13.385128,0,26379,109,506468,13384,3,199,31,121,3,43,175,21,6,49,93,1,3,99,143,221,3,199,31,121,3,43,175,21,6,49,93,1,3,99,143,221,3,0,0,57599,3,43,175,57599,3,0,0,57599,3,99,143,57599,3,0,0,57599,3,43,175,57599,3,0,0,57599,3,99,143,57599
2019-12-18 17:08:13.485865,0,26379,110,506468,13484,3,198,30,122,3,42,174,22,6,48,92,2,3,98,142,222,3,198,30,122,3,42,174,22,6,48,92,2,3,98,142,222,3,0,0,57600,3,42,174,57600,3,0,0,57600,3,98,142,57600,3,0,0,57600,3,42,174,57600,3,0,0,57600,3,98,142,57600
2019-12-18 17:08:13.585820,0,26379,111,506468,13584,3,197,29,123,3,41,173,23,6,47,91,3,3,97,141,223,3,197,29,123,3,41,173,23,6,47,91,3,3,97,141,223,3,0,0,57601,3,41,173,57601,3,0,0,57601,3,97,141,57601,3,0,0,57601,3,41,173,57601,3,0,0,57601,3,97,141,57601
2019-12-18 17:08:13.686070,0,26379,112,506468,13685,3,196,28,124,3,40,172,24,6,46,90,4,3,96,140,224,3,196,28,124,3,40,172,24,6,46,90,4,3,96,140,224,3,0,0,57602,3,40,172,57602,3,0,0,57602,3,96,140,57602,3,0,0,57602,3,40,172,57602,3,0,0,57602,3,96,140,57602
2019-12-18 17:08:13.786805,0,26379,113,506468,13785,3,195,27,125,3,39,171,25,6,45,89,5,3,95,139,225,3,195,27,125,3,39,171,25,6,45,89,5,3,95,139,225,3,0,0,57603,3,39,171,57603,3,0,0,57603,3,95,139,57603,3,0,0,57603,3,39,171,57603,3,0,0,57603,3,95,139,57603
2019-12-18 17:08:13.884872,0,26379,114,506468,13883,3,194,26,126,3,38,170,26,6,44,88,6,3,94,138,226,3,194,26,126,3,38,170,26,6,44,88,6,3,94,138,226,3,0,0,57604,3,38,170,57604,3,0,0,57604,3,94,138,57604,3,0,0,57604,3,38,170,57604,3,0,0,57604,3,94,138,57604
2019-12-18 17:08:13.986003,0,26379,115,506468,13985,3,193,25,127,3,37,169,27,6,43,87,7,3,93,137,227,3,193,25,127,3,37,169,27,6,43,87,7,3,93,137,227,3,0,0,57605,3,37,169,57605,3,0,0,57605,3,93,137,57605,3,0,0,57605,3,37,169,57605,3,0,0,57605,3,93,137,57605
2019-12-18 17:08:14.202230,0,26379,116,506468,14201,3,191,23,129,3,35,167,29,6,41,85,9,3,91,135,229,3,191,23,129,3,35,167,29,6,41,85,9,3,91,135,229,3,0,0,57607,3,35,167,57607,3,0,0,57607,3,91,135,57607,3,0,0,57607,3,35,167,57607,3,0,0,57607,3,91,135,57607
2019-12-18 17:08:14.202568,0,26379,117,506468,14201,3,191,23,129,3,35,167,29,6,41,85,9,3,91,135,229,3,191,23,129,3,35,167,29,6,41,85,9,3,91,135,229,3,0,0,57607,3,35,167,57607,3,0,0,57607,3,91,135,57607,3,0,0,57607,3,35,167,57607,3,0,0,57607,3,91,135,57607
2019-12-18 17:08:14.285597,0,26379,118,506468,14284,3,190,22,130,3,34,166,30,6,40,84,10,3,90,134,230,3,190,22,130,3,34,166,30,6,40,84,10,3,90,134,230,3,0,0,57608,3,34,166,57608,3,0,0,57608,3,90,134,57608,3,0,0,57608,3,34,166,57608,3,0,0,57608,3,90,134,57608
2019-12-18 17:08:14.385686,0,26379,119,506468,14384,3,189,21,131,3,33,165,31,6,39,83,11,3,89,133,231,3,189,21,131,3,33,165,31,6,39,83,11,3,89,133,231,3,0,0,57609,3,33,165,57609,3,0,0,57609,3,89,133,57609,3,0,0,57609,3,33,165,57609,3,0,0,57609,3,89,133,57609
2019-12-18 17:08:14.485740,0,26379,120,506468,14484,3,188,20,132,3,32,164,32,6,38,82,12,3,88,132,232,3,188,20,132,3,32,164,32,6,38,82,12,3,88,132,232,3,0,0,57610,3,32,164,57610,3,0,0,57610,3,88,132,57610,3,0,0,57610,3,32,164,57610,3,0,0,57610,3,88,132,57610
2019-12-18 17:08:14.585829,0,26379,121,506468,14584,3,187,19,133,3,31,163,33,6,37,81,13,3,87,131,233,3,187,19,133,3,31,163,33,6,37,81,13,3,87,131,233,3,0,0,57611,3,31,163,57611,3,0,0,57611,3,87,131,57611,3,0,0,57611,3,31,163,57611,3,0,0,57611,3,87,131,57611
2019-12-18 17:08:14.686547,0,26379,122,506468,14685,3,186,18,134,3,30,162,34,6,36,80,14,3,86,130,234,3,186,18,134,3,30,162,34,6,36,80,14,3,86,130,234,3,0,0,57612,3,30,162,57612,3,0,0,57612,3,86,130,57612,3,0,0,57612,3,30,162,57612,3,0,0,57612,3,86,130,57612
2019-12-18 17:08:14.787379,0,26379,123,506468,14786,3,185,17,135,3,29,161,35,6,35,79,15,3,85,129,235,3,185,17,135,3,29,161,35,6,35,79,15,3,85,129,235,3,0,0,57613,3,29,161,57613,3,0,0,57613,3,85,129,57613,3,0,0,57613,3,29,161,57613,3,0,0,57613,3,85,129,57613
2019-12-18 17:08:14.885793,0,26379,124,506468,14884,3,184,16,136,3,28,160,36,6,34,78,16,3,84,128,236,3,184,16,136,3,28,160,36,6,34,78,16,3,84,128,236,3,0,0,57614,3,28,160,57614,3,0,0,57614,3,84,128,57614,3,0,0,57614,3,28,160,57614,3,0,0,57614,3,84,128,57614
2019-12-18 17:08:14.986622,0,26379,125,506468,14985,3,183,15,137,3,27,159,37,6,33,77,17,3,83,127,237,3,183,15,137,3,27,159,37,6,33,77,17,3,83,127,237,3,0,0,57615,3,27,159,57615,3,0,0,57615,3,83,127,57615,3,0,0,57615,3,27,159,57615,3,0,0,57615,3,83,127,57615
2019-12-18 17:08:15.086210,0,26379,126,506468,15085,3,182,14,138,3,26,158,38,6,32,76,18,3,82,126,238,3,182,14,138,3,26,158,38,6,32,76,18,3,82,126,238,3,0,0,57616,3,26,158,57616,3,0,0,57616,3,82,126,57616,3,0,0,57616,3,26,158,57616,3,0,0,57616,3,82,126,57616
2019-12-18 17:08:15.186758,0,26379,127,506468,15185,3,181,13,139,3,25,157,39,6,31,75,19,3,81,125,239,3,181,13,139,3,25,157,39,6,31,75,19,3,81,125,239,3,0,0,57617,3,25,157,57617,3,0,0,57617,3,81,125,57617,3,0,0,57617,3,25,157,57617,3,0,0,57617,3,81,125,57617
2019-12-18 17:08:15.363314,0,26379,0,506468,15362,3,180,12,141,3,24,156,41,6,30,74,21,3,80,124,241,3,180,12,141,3,24,156,41,6,30,74,21,3,80,124,241,3,0,0,57619,3,24,156,57619,3,0,0,57619,3,80,124,57619,3,0,0,57619,3,24,156,57619,3,0,0,57619,3,80,124,57619
2019-12-18 17:08:15.385241,0,26379,1,506468,15384,3,179,11,141,3,23,155,41,6,29,73,21,3,79,123,241,3,179,11,141,3,23,155,41,6,29,73,21,3,79,123,241,3,0,0,57619,3,23,155,57619,3,0,0,57619,3,79,123,57619,3,0,0,57619,3,23,155,57619,3,0,0,57619,3,79,123,57619
2019-12-18 17:08:15.485418,0,26379,2,506468,15484,3,178,10,142,3,22,154,42,6,28,72,22,3,78,122,242,3,178,10,142,3,22,154,42,6,28,72,22,3,78,122,242,3,0,0,57620,3,22,154,57620,3,0,0,57620,3,78,122,57620,3,0,0,57620,3,22,154,57620,3,0,0,57620,3,78,122,57620
2019-12-18 17:08:15.586408,0,26379,3,506468,15585,3,177,9,143,3,21,153,43,6,27,71,23,3,77,121,243,3,177,9,143,3,21,153,43,6,27,71,23,3,77,121,243,3,0,0,57621,3,21,153,57621,3,0,0,57621,3,77,121,57621,3,0,0,57621,3,21,153,57621,3,0,0,57621,3,77,121,57621
2019-12-18 17:08:15.686576,0,26379,4,506468,15685,3,176,8,144,3,20,152,44,6,26,70,24,3,76,120,244,3,176,8,144,3,20,152,44,6,26,70,24,3,76,120,244,3,0,0,57622,3,20,152,57622,3,0,0,57622,3,76,120,57622,3,0,0,57622,3,20,152,57622,3,0,0,57622,3,76,120,57622
2019-12-18 17:08:15.787095,0,26379,5,506468,15786,3,175,7,145,3,19,151,45,6,25,69,25,3,75,119,245,3,175,7,145,3,19,151,45,6,25,69,25,3,75,119,245,3,0,0,57623,3,19,151,57623,3,0,0,57623,3,75,119,57623,3,0,0,57623,3,19,151,57623,3,0,0,57623,3,75,119,57623
2019-12-18 17:08:15.886357,0,26379,6,506468,15885,3,174,6,146,3,18,150,46,6,24,68,26,3,74,118,246,3,174,6,146,3,18,150,46,6,24,68,26,3,74,118,246,3,0,0,57624,3,18,150,57624,3,0,0,57624,3,74,118,57624,3,0,0,57624,3,18,150,57624,3,0,0,57624,3,74,118,57624
2019-12-18 17:08:15.986659,0,26379,7,506468,15985,3,173,5,147,3,17,149,47,6,23,67,27,3,73,117,247,3,173,5,147,3,17,149,47,6,23,67,27,3,73,117,247,3,0,0,57625,3,17,149,57625,3,0,0,57625,3,73,117,57625,3,0,0,57625,3,17,149,57625,3,0,0,57625,3,73,117,57625
2019-12-18 17:08:16.087291,0,26379,8,506468,16086,3,172,4,148,3,16,148,48,6,22,66,28,3,72,116,248,3,172,4,148,3,16,148,48,6,22,66,28,3,72,116,248,3,0,0,57626,3,16,148,57626,3,0,0,57626,3,72,116,57626,3,0,0,57626,3,16,148,57626,3,0,0,57626,3,72,116,57626
2019-12-18 17:08:16.186971,0,26379,9,506468,16186,3,171,3,149,3,15,147,49,6,21,65,29,3,71,115,249,3,171,3,149,3,15,147,49,6,21,65,29,3,71,115,249,3,0,0,57627,3,15,147,57627,3,0,0,57627,3,71,115,57627,3,0,0,57627,3,15,147,57627,3,0,0,57627,3,71,115,57627
2019-12-18 17:08:16.287003,0,26379,10,506468,16286,3,170,2,150,3,14,146,50,6,20,64,30,3,70,114,250,3,170,2,150,3,14,146,50,6,20,64,30,3,70,114,250,3,0,0,57628,3,14,146,57628,3,0,0,57628,3,70,114,57628,3,0,0,57628,3,14,146,57628,3,0,0,57628,3,70,114,57628
2019-12-18 17:08:16.460899,0,26379,11,506468,16459,3,169,1,152,3,13,145,52,6,19,63,32,3,69,113,252,3,169,1,152,3,13,145,52,6,19,63,32,3,69,113,252,3,0,0,57630,3,13,145,57630,3,0,0,57630,3,69,113,57630,3,0,0,57630,3,13,145,57630,3,0,0,57630,3,69,113,57630
2019-12-18 17:08:16.485931,0,26379,12,506468,16485,3,168,0,152,3,12,144,52,6,18,62,32,3,68,112,252,3,168,0,152,3,12,144,52,6,18,62,32,3,68,112,252,3,0,0,57630,3,12,144,57630,3,0,0,57630,3,68,112,57630,3,0,0,57630,3,12,144,57630,3,0,0,57630,3,68,112,57630
2019-12-18 17:08:16.587061,0,26379,13,506468,16586,3,167,255,153,3,11,143,53,6,17,61,33,3,67,111,253,3,167,255,153,3,11,143,53,6,17,61,33,3,67,111,253,3,0,0,57631,3,11,143,57631,3,0,0,57631,3,67,111,57631,3,0,0,57631,3,11,143,57631,3,0,0,57631,3,67,111,57631
2019-12-18 17:08:16.687128,0,26379,14,506468,16686,3,166,254,154,3,10,142,54,6,16,60,34,3,66,110,254,3,166,254,154,3,10,142,54,6,16,60,34,3,66,110,254,3,0,0,57632,3,10,142,57632,3,0,0,57632,3,66,110,57632,3,0,0,57632,3,10,142,57632,3,0,0,57632,3,66,110,57632
2019-12-18 17:08:16.787773,0,26379,15,506468,16786,3,165,253,155,3,9,141,55,6,15,59,35,3,65,109,255,3,165,253,155,3,9,141,55,6,15,59,35,3,65,109,255,3,0,0,57633,3,9,141,57633,3,0,0,57633,3,65,109,57633,3,0,0,57633,3,9,141,57633,3,0,0,57633,3,65,109,57633
2019-12-18 17:08:16.886968,0,26379,16,506468,16886,3,164,252,156,3,8,140,56,6,14,58,36,3,64,108,256,3,164,252,156,3,8,140,56,6,14,58,36,3,64,108,256,3,0,0,57634,3,8,140,57634,3,0,0,57634,3,64,108,57634,3,0,0,57634,3,8,140,57634,3,0,0,57634,3,64,108,57634
2019-12-18 17:08:16.987362,0,26379,17,506468,16986,3,163,251,157,3,7,139,57,6,13,57,37,3,63,107,257,3,163,251,157,3,7,139,57,6,13,57,37,3,63,107,257,3,0,0,57635,3,7,139,57635,3,0,0,57635,3,63,107,57635,3,0,0,57635,3,7,139,57635,3,0,0,57635,3,63,107,57635
2019-12-18 17:08:17.087408,0,26379,18,506468,17086,3,162,250,158,3,6,138,58,6,12,56,38,3,62,106,258,3,162,250,158,3,6,138,58,6,12,56,38,3,62,106,258,3,0,0,57636,3,6,138,57636,3,0,0,57636,3,62,106,57636,3,0,0,57636,3,6,138,57636,3,0,0,57636,3,62,106,57636
2019-12-18 17:08:17.188154,0,26379,19,506468,17187,3,161,249,159,3,5,137,59,6,11,55,39,3,61,105,259,3,161,249,159,3,5,137,59,6,11,55,39,3,61,105,259,3,0,0,57637,3,5,137,57637,3,0,0,57637,3,61,105,57637,3,0,0,57637,3,5,137,57637,3,0,0,57637,3,61,105,57637
2019-12-18 17:08:17.288954,0,26379,20,506468,17287,3,160,248,160,3,4,136,60,6,10,54,40,3,60,104,260,3,160,248,160,3,4,136,60,6,10,54,40,3,60,104,260,3,0,0,57638,3,4,136,57638,3,0,0,57638,3,60,104,57638,3,0,0,57638,3,4,136,57638,3,0,0,57638,3,60,104,57638
2019-12-18 17:08:17.387771,0,26379,21,506468,17386,3,159,247,161,3,3,135,61,6,9,53,41,3,59,103,261,3,159,247,161,3,3,135,61,6,9,53,41,3,59,103,261,3,0,0,57639,3,3,135,57639,3,0,0,57639,3,59,103,57639,3,0,0,57639,3,3,135,57639,3,0,0,57639,3,59,103,57639
2019-12-18 17:08:17.594418,0,26379,22,506468,17593,3,157,245,163,3,1,133,63,6,7,51,43,3,57,101,263,3,157,245,163,3,1,133,63,6,7,51,43,3,57,101,263,3,0,0,57641,3,1,133,57641,3,0,0,57641,3,57,101,57641,3,0,0,57641,3,1,133,57641,3,0,0,57641,3,57,101,57641
2019-12-18 17:08:17.594791,0,26379,23,506468,17594,3,157,245,163,3,1,133,63,6,7,51,43,3,57,101,263,3,157,245,163,3,1,133,63,6,7,51,43,3,57,101,263,3,0,0,57641,3,1,133,57641,3,0,0,57641,3,57,101,57641,3,0,0,57641,3,1,133,57641,3,0,0,57641,3,57,101,57641
2019-12-18 17:08:17.688505,0,26379,24,506468,17687,3,156,244,164,3,0,132,64,6,6,50,44,3,56,100,264,3,156,244,164,3,0,132,64,6,6,50,44,3,56,100,264,3,0,0,57642,3,0,132,57642,3,0,0,57642,3,56,100,57642,3,0,0,57642,3,0,132,57642,3,0,0,57642,3,56,100,57642
2019-12-18 17:08:17.788524,0,26379,25,506468,17787,3,155,243,165,3,255,131,65,6,5,49,45,3,55,99,265,3,155,243,165,3,255,131,65,6,5,49,45,3,55,99,265,3,0,0,57643,3,255,131,57643,3,0,0,57643,3,55,99,57643,3,0,0,57643,3,255,131,57643,3,0,0,57643,3,55,99,57643
2019-12-18 17:08:17.887627,0,26379,26,506468,17886,3,154,242,166,3,254,130,66,6,4,48,46,3,54,98,266,3,154,242,166,3,254,130,66,6,4,48,46,3,54,98,266,3,0,0,57644,3,254,130,57644,3,0,0,57644,3,54,98,57644,3,0,0,57644,3,254,130,57644,3,0,0,57644,3,54,98,57644
2019-12-18 17:08:17.988631,0,26379,27,506468,17987,3,153,241,167,3,253,129,67,6,3,47,47,3,53,97,267,3,153,241,167,3,253,129,67,6,3,47,47,3,53,97,267,3,0,0,57645,3,253,129,57645,3,0,0,57645,3,53,97,57645,3,0,0,57645,3,253,129,57645,3,0,0,57645,3,53,97,57645
2019-12-18 17:08:18.088056,0,26379,28,506468,18087,3,152,240,168,3,252,128,68,6,2,46,48,3,52,96,268,3,152,240,168,3,252,128,68,6,2,46,48,3,52,96,268,3,0,0,57646,3,252,128,57646,3,0,0,57646,3,52,96,57646,3,0,0,57646,3,252,128,57646,3,0,0,57646,3,52,96,57646
2019-12-18 17:08:18.188170,0,26379,29,506468,18187,3,151,239,169,3,251,127,69,6,1,45,49,3,51,95,269,3,151,239,169,3,251,127,69,6,1,45,49,3,51,95,269,3,0,0,57647,3,251,127,57647,3,0,0,57647,3,51,95,57647,3,0,0,57647,3,251,127,57647,3,0,0,57647,3,51,95,57647
2019-12-18 17:08:18.288891,0,26379,30,506468,18287,3,150,194,170,3,250,82,70,8,30,30,0.0,3,50,50,270,3,150,194,170,3,250,82,70,8,30,30,0.0,3,50,50,270,3,0,0,57648,3,250,82,57648,3,0,0,57648,3,50,50,57648,3,0,0,57648,3,250,82,57648,3,0,0,57648,3,50,50,57648
