log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,temporaryId,secMark,latitude,longitude,elevation,speed,heading,type,length,width,position_on_map,current_approach,current_lane,current_signal_group,dist_to_stopbar,onmap_status,local_x,local_y,local_z,distance_along_path,in_queue,time_to_stopbar,trajectory_signal_group
0,0.0,0,63.0,16,0.0,33.84301857,-112.1349941,507.0,7.82,265.01,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-16.38410622224111,19.039948347861312,32.00004950404115,291.7992869331285,False,False,6
0,0.0,0,63.1,16,0.0,33.8430179,-112.1350027,507.0,8.04,264.85,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-16.458429810036588,18.243917591345138,32.00004737194912,292.5970256313446,False,False,6
0,0.0,0,63.2,16,0.0,33.84301719,-112.1350114,507.0,8.26,264.72,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-16.537190484536048,17.438630658337598,32.00004532608655,293.4043827181322,False,False,6
0,0.0,0,63.3,16,0.0,33.84301647,-112.1350204,507.0,8.48,264.62,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-16.617060423557785,16.605575193178673,32.00004331454035,294.239423774788,False,False,6
0,0.0,0,63.4,16,0.0,33.84301571,-112.1350297,507.0,8.69,264.55,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-16.701367471032516,15.744751198739356,32.00004135511594,295.10247193224177,False,False,6
0,0.0,0,63.5,16,0.0,33.84301494,-112.1350391,507.0,8.91,264.49,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-16.786783740153254,14.874671019151336,32.00003949311532,295.97482011017735,False,False,6
0,0.0,0,63.6,16,0.0,33.84301414,-112.1350488,507.0,9.12,264.44,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-16.875527821688443,13.976822307722555,32.00003770093866,296.8750686101663,False,False,6
0,0.0,0,63.7,16,0.0,33.84301333,-112.1350587,507.0,9.33,264.41,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-16.96538112888763,13.060461232884524,32.000035999357465,297.79380786206076,False,False,6
0,0.0,0,63.8,16,0.0,33.84301249,-112.1350689,507.0,9.54,264.38,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-17.058562234922626,12.116331625116533,32.00003438701461,298.74044735661766,False,False,6
0,0.0,0,63.9,16,0.0,33.84301163,-112.1350792,507.0,9.75,264.37,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-17.153961826317847,11.162945824379113,32.00003290510865,299.69649760606444,False,False,6
0,0.0,0,64.0,16,0.0,33.84301075,-112.1350898,507.0,9.96,264.35,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-17.251579920420774,10.181791486075092,32.00003153027681,300.68033799411563,False,False,6
0,0.0,0,64.1,16,0.0,33.84300986,-112.1351007,507.0,10.16,264.34,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-17.350307222671194,9.172868607998627,32.00003027049139,301.691859430025,False,False,6
0,0.0,0,64.2,16,0.0,33.84300894,-112.1351117,507.0,10.36,264.34,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-17.452362280771013,8.154689535715372,32.00002916739666,302.7129012898903,False,False,6
0,0.0,0,64.3,16,0.0,33.84300801,-112.1351229,507.0,10.56,264.33,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-17.555526525736873,7.11799809408681,32.00002821192258,303.752432877219,False,False,6
0,0.0,0,64.4,16,0.0,33.84300706,-112.1351344,507.0,10.76,264.33,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-17.660909243956777,6.053538108019714,32.00002740577609,304.819754889827,False,False,6
0,0.0,0,64.5,16,0.0,33.84300609,-112.1351461,507.0,10.96,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-17.768510421176806,4.9705657490523985,32.00002677105091,305.90567738455564,False,False,6
0,0.0,0,64.6,16,0.0,33.8430051,-112.135158,507.0,11.16,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-17.878330050744093,3.8690810184204514,32.00002631599652,307.01020049388137,False,False,6
0,0.0,0,64.7,16,0.0,33.8430041,-112.1351701,507.0,11.35,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-17.989258842540174,2.7490839146198693,32.00002604948622,308.1332136953045,False,False,6
0,0.0,0,64.8,16,0.0,33.84300308,-112.1351824,507.0,11.54,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-18.102406073503875,1.6105744338324746,32.000025981466045,309.2748273959722,False,False,6
0,0.0,0,64.9,16,0.0,33.84300204,-112.1351949,507.0,11.73,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-18.217771737096108,0.4535525746765945,32.000026125032605,310.43504171690836,False,False,6
0,0.0,0,65.0,16,0.0,33.84300098,-112.1352076,507.0,11.92,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-18.335355826615213,-0.7219816623396218,32.000026486835864,311.6138567792867,False,False,6
0,0.0,0,65.1,16,0.0,33.84299991,-112.1352205,507.0,12.11,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-18.454049051844947,-1.9160282773457293,32.00002707756723,312.81116169026654,False,False,6
0,0.0,0,65.2,16,0.0,33.84299882,-112.1352336,507.0,12.3,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-18.574960689345364,-3.1285872747813137,32.00002791024602,314.0270672315309,False,False,6
0,0.0,0,65.3,16,0.0,33.84299771,-112.135247,507.0,12.48,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-18.698090728000544,-4.368914830545387,32.000028998105414,315.2707630760077,False,False,6
0,0.0,0,65.4,16,0.0,33.84299659,-112.1352605,507.0,12.67,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-18.822329882526383,-5.6184985947056845,32.00003034197286,316.5237592052595,False,False,6
0,0.0,0,65.5,16,0.0,33.84299545,-112.1352742,507.0,12.85,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-18.948787428916123,-6.886594744197669,32.00003195989365,317.79535596973676,False,False,6
0,0.0,0,65.6,16,0.0,33.8429943,-112.1352881,507.0,13.03,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-19.07635407298825,-8.173203279662664,32.00003385843916,319.0854427901608,False,False,6
0,0.0,0,65.7,16,0.0,33.84299313,-112.1353022,507.0,13.21,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-19.206139094002012,-9.478324203032631,32.00003605245621,320.3941301445432,False,False,6
0,0.0,0,65.8,16,0.0,33.84299194,-112.1353165,507.0,13.38,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-19.338142483305287,-10.801957518898698,32.00003855568429,321.72141814219134,False,False,6
0,0.0,0,65.9,16,0.0,33.84299074,-112.135331,507.0,13.56,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-19.471254949163463,-12.144103223694808,32.00004137355398,323.06719618271626,False,False,6
0,0.0,0,66.0,16,0.0,33.84298952,-112.1353456,507.0,13.73,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-19.60658577978189,-13.49550514676939,32.000044503389645,324.4223853506466,False,False,6
0,0.0,0,66.1,16,0.0,33.84298828,-112.1353605,507.0,13.9,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-19.74413494408499,-14.874675641601854,32.00004799153589,325.8053645884118,False,False,6
0,0.0,0,66.2,16,0.0,33.84298704,-112.1353755,507.0,14.08,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-19.881683893078478,-16.26310235122147,32.00005180663713,327.19753362816874,False,False,6
0,0.0,0,66.3,16,0.0,33.84298577,-112.1353908,507.0,14.25,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-20.022560439316134,-17.67929763726507,32.00005601329278,328.61760345457384,False,False,6
0,0.0,0,66.4,16,0.0,33.84298449,-112.1354062,507.0,14.41,264.32,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-20.16454604079466,-19.104749146611148,32.00006056721286,330.0469736085266,False,False,6
0,0.0,0,66.5,16,0.0,33.84298323,-112.1354218,507.0,14.58,264.39,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-20.304312820802714,-20.54871304567054,32.00006549529875,331.49450719883225,False,False,6
0,0.0,0,66.6,16,0.0,33.84298205,-112.1354375,507.0,14.75,264.64,630,421.1,200.37,outbound,6,20,0,1.33,True,-20.43520508791339,-22.00193314409723,32.000070757223426,332.9504045760133,False,False,6
0,0.0,0,66.7,16,0.0,33.84298087,-112.1354535,507.0,14.91,264.79,630,421.1,200.37,outbound,6,20,0,2.75,True,-20.56609706655925,-23.482921814599056,32.00007645436703,334.4338978136356,False,False,6
0,0.0,0,66.8,16,0.0,33.84297968,-112.1354696,507.0,15.08,264.89,630,421.1,200.37,outbound,6,20,0,4.23,True,-20.698098071680548,-24.9731667061331,32.000082537493746,335.9266887490676,False,False,6
0,0.0,0,66.9,16,0.0,33.8429785,-112.135486,507.0,15.24,264.96,630,421.1,200.37,outbound,6,20,0,5.75,True,-20.828989484240992,-26.491180169045602,32.00008908304974,337.4469827429655,False,False,6
0,0.0,0,67.0,16,0.0,33.8429773,-112.1355025,507.0,15.41,265.0,630,421.1,200.37,outbound,6,20,0,7.28,True,-20.962099194840928,-28.01844985897243,32.00009603923961,338.9766703864827,False,False,6
0,0.0,0,67.1,16,0.0,33.8429761,-112.1355191,507.0,15.57,265.02,630,421.1,200.37,outbound,6,20,0,8.82,True,-21.095208632925793,-29.55497576669796,32.000103406025616,340.51555855445724,False,False,6
0,0.0,0,67.2,16,0.0,33.84297488,-112.1355359,507.0,15.7,265.04,630,421.1,200.37,outbound,6,20,0,10.37,True,-21.23053632940448,-31.110014082808714,32.000111245079474,342.0730411211584,False,False,6
0,0.0,0,67.3,16,0.0,33.84297366,-112.1355529,507.0,15.8,265.05,630,421.1,200.37,outbound,6,20,0,11.95,True,-21.36586370956966,-32.68356479741645,32.00011955753989,343.64892532560407,False,False,6
0,0.0,0,67.4,16,0.0,33.84297243,-112.13557,507.0,15.92,265.06,630,421.1,200.37,outbound,6,20,0,13.54,True,-21.502300079643256,-34.266371740125635,32.0001283163706,345.2341065173731,False,False,6
0,0.0,0,67.5,16,0.0,33.84297119,-112.1355872,507.0,16.07,265.06,630,421.1,200.37,outbound,6,20,0,15.14,True,-21.639845435912065,-35.85843491031847,32.000137525437,346.82858475920955,False,False,6
0,0.0,0,67.6,16,0.0,33.84296993,-112.1356046,507.0,16.22,265.06,630,421.1,200.37,outbound,6,20,0,16.76,True,-21.779609020579493,-37.46901049167072,32.000147250668505,348.4416572530442,False,False,6
0,0.0,0,67.7,16,0.0,33.84296867,-112.1356221,507.0,16.35,265.06,630,421.1,200.37,outbound,6,20,0,18.38,True,-21.91937229611618,-39.08884230050456,32.00015744193906,350.06393056650256,False,False,6
0,0.0,0,67.8,16,0.0,33.8429674,-112.1356397,507.0,16.45,265.06,630,421.1,200.37,outbound,6,20,0,20.01,True,-22.06024453921666,-40.71793033955979,32.000168109559034,351.6955009531653,False,False,6
0,0.0,0,67.9,16,0.0,33.84296612,-112.1356575,507.0,16.57,265.07,630,421.1,200.37,outbound,6,20,0,21.66,True,-22.202225705898947,-42.36553078818948,32.00017932413779,353.34556935753466,False,False,6
0,0.0,0,68.0,16,0.0,33.84296483,-112.1356754,507.0,16.71,265.07,630,421.1,200.37,outbound,6,20,0,23.32,True,-22.34531582845961,-44.022387472307926,32.000191032493,355.0049348047756,False,False,6
0,0.0,0,68.1,16,0.0,33.84296353,-112.1356935,507.0,16.82,265.07,630,421.1,200.37,outbound,6,20,0,25.01,True,-22.48951485799822,-45.69775656933078,32.00020331256917,356.6827983232273,False,False,6
0,0.0,0,68.2,16,0.0,33.84296222,-112.1357116,507.0,16.91,265.07,630,421.1,200.37,outbound,6,20,0,26.68,True,-22.634822878162517,-47.373125721502234,32.00021603794592,358.36075802990416,False,False,6
0,0.0,0,68.3,16,0.0,33.84296091,-112.1357299,507.0,16.98,265.07,630,421.1,200.37,outbound,6,20,0,28.39,True,-22.78013050581399,-49.06700728449974,32.00022934786068,360.0571197842021,False,False,6
0,0.0,0,68.4,16,0.0,33.84295959,-112.1357482,507.0,17.03,265.07,630,421.1,200.37,outbound,6,20,0,30.09,True,-22.926547117267056,-50.76088890524113,32.0002431165977,361.75357740869265,False,False,6
0,0.0,0,68.5,16,0.0,33.84295827,-112.1357665,507.0,17.06,265.07,630,421.1,200.37,outbound,6,20,0,31.79,True,-23.07296342795314,-52.454770578131686,32.000257337228206,363.4500350592549,False,False,6
0,0.0,0,68.6,16,0.0,33.84295694,-112.1357849,507.0,17.07,265.07,630,421.1,200.37,outbound,6,20,0,33.5,True,-23.22048866750682,-54.15790848839329,32.00027209191771,365.15578983675357,False,False,6
0,0.0,0,68.7,16,0.0,33.84295562,-112.1358033,507.0,17.07,265.07,630,421.1,200.37,outbound,6,20,0,35.2,True,-23.366904319139252,-55.861046446561765,32.000287301281084,366.8614485926399,False,False,6
0,0.0,0,68.8,16,0.0,33.8429543,-112.1358216,507.0,17.07,265.07,630,421.1,200.37,outbound,6,20,0,36.91,True,-23.513319721498554,-57.554928274960275,32.00030288490644,368.5579063201988,False,False,6
0,0.0,0,68.9,16,0.0,33.84295297,-112.13584,507.0,17.07,265.07,630,421.1,200.37,outbound,6,20,0,38.62,True,-23.66084404913007,-59.25806634351157,32.000319012133446,370.26366117524293,False,False,6
0,0.0,0,69.0,16,0.0,33.84295165,-112.1358584,507.0,17.07,265.07,630,421.1,200.37,outbound,6,20,0,40.32,True,-23.80725878858402,-60.961204457487725,32.00033559023591,371.96932001095894,False,False,6
0,0.0,0,69.1,16,0.0,33.84295033,-112.1358768,507.0,17.07,265.07,630,421.1,200.37,outbound,6,20,0,42.03,True,-23.953673222218136,-62.664342624318465,32.00035262860358,373.67497887165797,False,False,6
0,0.0,0,69.2,16,0.0,33.842949,-112.1358951,507.0,17.07,265.07,630,421.1,200.37,outbound,6,20,0,43.74,True,-24.10119670064661,-64.3582246701214,32.00037003483189,375.37153327119916,False,False,6
0,0.0,0,69.3,16,0.0,33.84294768,-112.1359135,507.0,17.07,265.07,630,421.1,200.37,outbound,6,20,0,45.44,True,-24.247610526578455,-66.06136294138932,32.00038798367724,377.07719218557423,False,False,6
0,0.0,0,69.4,16,0.0,33.84294635,-112.1359319,507.0,17.07,265.07,630,421.1,200.37,outbound,6,20,0,47.16,True,-24.39513333290394,-67.76450127342412,32.00040639726344,378.7829471717755,False,False,6
0,0.0,0,69.5,16,0.0,33.84294503,-112.1359502,507.0,17.07,265.07,630,421.1,200.37,outbound,6,20,0,48.85,True,-24.541546618294532,-69.45838346927552,32.000425160606554,380.4794050819987,False,False,6
0,0.0,0,69.6,16,0.0,33.84294371,-112.1359686,507.0,17.1,265.07,630,421.1,200.37,outbound,6,20,0,50.56,True,-24.687959532108778,-71.16152189797043,32.00044448228088,382.1850640738623,False,False,6
0,0.0,0,69.7,16,0.0,33.84294238,-112.135987,507.0,17.11,265.07,630,421.1,200.37,outbound,6,20,0,52.28,True,-24.83548142746902,-72.86466038775394,32.000464264469045,383.89081913995005,False,False,6
0,0.0,0,69.8,16,0.0,33.84294105,-112.1360055,507.0,17.15,265.07,630,421.1,200.37,outbound,6,20,0,53.99,True,-24.983002944311018,-74.57705510957673,32.000484612832835,385.60577514083224,False,False,6
0,0.0,0,69.9,16,0.0,33.84293972,-112.136024,507.0,17.17,265.07,630,421.1,200.37,outbound,6,20,0,55.71,True,-25.130524152356887,-76.28944988765363,32.000505425064375,387.3207311694406,False,False,6
0,0.0,0,70.0,16,0.0,33.84293839,-112.1360424,507.0,17.16,265.07,630,421.1,200.37,outbound,6,20,0,57.42,True,-25.27804512961859,-77.99258853430118,32.00052658482052,389.0264863121768,False,False,6
0,0.0,0,70.1,16,0.0,33.84293706,-112.1360609,507.0,17.15,265.07,630,421.1,200.37,outbound,6,20,0,59.14,True,-25.425565725161626,-79.70498341922047,32.00054831886976,390.7414423937743,False,False,6
0,0.0,0,70.2,16,0.0,33.84293573,-112.1360793,507.0,17.14,265.07,630,421.1,200.37,outbound,6,20,0,60.85,True,-25.573086090303285,-81.40812217287123,32.00057039820044,392.44719759032034,False,False,6
0,0.0,0,70.3,16,0.0,33.8429344,-112.1360978,507.0,17.13,265.07,630,421.1,200.37,outbound,6,20,0,62.57,True,-25.720606071063557,-83.12051716139781,32.000593054123,394.1621537237974,False,False,6
0,0.0,0,70.4,16,0.0,33.84293307,-112.1361162,507.0,17.12,265.07,630,421.1,200.37,outbound,6,20,0,64.27,True,-25.868125825815564,-84.82365602056771,32.00061605128375,395.867908973044,False,False,6
0,0.0,0,70.5,16,0.0,33.84293175,-112.1361346,507.0,17.12,265.07,630,421.1,200.37,outbound,6,20,0,65.99,True,-26.01453599234108,-86.5267949240037,32.000639501065194,397.5735682019362,False,False,6
0,0.0,0,70.6,16,0.0,33.84293042,-112.1361531,507.0,17.11,265.07,630,421.1,200.37,outbound,6,20,0,67.7,True,-26.16205505125285,-88.23919007090763,32.00066354098437,399.28852441457576,False,False,6
0,0.0,0,70.7,16,0.0,33.84292909,-112.1361715,507.0,17.1,265.07,630,421.1,200.37,outbound,6,20,0,69.41,True,-26.30957389113502,-89.94232908712802,32.000687911734076,400.99427974390693,False,False,6
0,0.0,0,70.8,16,0.0,33.84292776,-112.1361899,507.0,17.09,265.04,630,421.1,200.37,outbound,6,20,0,71.13,True,-26.4570924263129,-91.6454681577127,32.000712742757614,402.70003509841786,False,False,6
0,0.0,0,70.9,16,0.0,33.84292641,-112.1362082,507.0,17.08,265.0,630,421.1,200.37,outbound,6,20,0,72.82,True,-26.606829314937418,-93.33935111931274,32.00073790345583,404.39678524774547,False,False,6
0,0.0,0,71.0,16,0.0,33.84292506,-112.1362266,507.0,17.07,264.98,630,421.1,200.37,outbound,6,20,0,74.53,True,-26.756565809995,-95.04249031878962,32.000763656117044,406.1027349070426,False,False,6
0,0.0,0,71.1,16,0.0,33.8429237,-112.1362449,507.0,17.06,264.96,630,421.1,200.37,outbound,6,20,0,76.24,True,-26.907411378592354,-96.73637339748387,32.0007897304249,407.7995838478362,False,False,6
0,0.0,0,71.2,16,0.0,33.84292235,-112.1362633,507.0,17.06,264.96,630,421.1,200.37,outbound,6,20,0,77.94,True,-27.057147265520108,-98.43951270274675,32.00081639503759,409.5055335608184,False,False,6
0,0.0,0,71.3,16,0.0,33.842921,-112.1362816,507.0,17.05,264.95,630,421.1,200.37,outbound,6,20,0,79.64,True,-27.206882946719965,-100.133395879015,32.00084337315174,411.20228381907174,False,False,6
0,0.0,0,71.4,16,0.0,33.84291964,-112.1362999,507.0,17.04,264.95,630,421.1,200.37,outbound,6,20,0,81.35,True,-27.357727609421143,-101.82727911882463,32.000870809337954,412.89913283861534,False,False,6
0,0.0,0,71.5,16,0.0,33.84291829,-112.1363183,507.0,17.03,264.94,630,421.1,200.37,outbound,6,20,0,83.05,True,-27.507462586263042,-103.53041858477518,32.00089884291343,414.6050826320883,False,False,6
0,0.0,0,71.6,16,0.0,33.84291694,-112.1363366,507.0,17.02,264.94,630,421.1,200.37,outbound,6,20,0,84.75,True,-27.657197360687416,-105.22430192016299,32.000927180872765,416.30183297026707,False,False,6
0,0.0,0,71.7,16,0.0,33.84291559,-112.1363549,507.0,17.01,264.94,630,421.1,200.37,outbound,6,20,0,86.46,True,-27.806931834010868,-106.91818530775475,32.000955972895895,417.9985833327647,False,False,6
0,0.0,0,71.8,16,0.0,33.84291424,-112.1363732,507.0,17.01,264.94,630,421.1,200.37,outbound,6,20,0,88.15,True,-27.95666600566344,-108.61206875092078,32.00098521816054,419.6953337229672,False,False,6
0,0.0,0,71.9,16,0.0,33.84291289,-112.1363914,507.0,17.0,264.94,630,421.1,200.37,outbound,6,20,0,89.85,True,-28.106399983607545,-110.29669606071313,32.00101475565691,421.3828850485504,False,False,6
0,0.0,0,72.0,16,0.0,33.84291154,-112.1364097,507.0,16.99,264.94,630,421.1,200.37,outbound,6,20,0,91.55,True,-28.25613355430843,-111.99057960998326,32.001044903004036,423.07963549311717,False,False,6
0,0.0,0,72.1,16,0.0,33.84291019,-112.136428,507.0,16.98,264.94,630,421.1,200.37,outbound,6,20,0,93.25,True,-28.405866824148582,-113.68446321081036,32.00107550489287,424.7763859620028,False,False,6
0,0.0,0,72.2,16,0.0,33.84290884,-112.1364462,507.0,16.98,264.94,630,421.1,200.37,outbound,6,20,0,94.94,True,-28.55559990447808,-115.3690906811991,32.001106391916906,426.46393736810785,False,False,6
0,0.0,0,72.3,16,0.0,33.84290749,-112.1364645,507.0,16.97,264.94,630,421.1,200.37,outbound,6,20,0,96.64,True,-28.705332572503433,-117.06297439020656,32.00113789550315,428.16068789129525,False,False,6
0,0.0,0,72.4,16,0.0,33.84290614,-112.1364827,507.0,16.96,264.94,630,421.1,200.37,outbound,6,20,0,98.33,True,-28.855065055154704,-118.74760196537616,32.00116968140005,429.84823935030136,False,False,6
0,0.0,0,72.5,16,0.0,33.8429048,-112.136501,507.0,16.96,264.94,630,421.1,200.37,outbound,6,20,0,100.03,True,-29.00368783849843,-120.44148576435074,32.00120208223388,431.544891912607,False,False,6
0,0.0,0,72.6,16,0.0,33.84290345,-112.1365192,507.0,16.95,264.94,630,421.1,200.37,outbound,6,20,0,101.73,True,-29.153419723337148,-122.12611344788716,32.001234766367844,433.23244342314786,False,False,6
0,0.0,0,72.7,16,0.0,33.8429021,-112.1365374,507.0,16.94,264.94,630,421.1,200.37,outbound,6,20,0,103.41,True,-29.303151309424354,-123.81074118181814,32.001267898553394,434.91999496124663,False,False,6
0,0.0,0,72.8,16,0.0,33.84290076,-112.1365556,507.0,16.94,264.94,630,421.1,200.37,outbound,6,20,0,105.11,True,-29.451773315696865,-125.49536895418488,32.00130147248697,436.6074479774681,False,False,6
0,0.0,0,72.9,16,0.0,33.84289941,-112.1365738,507.0,16.93,264.94,630,421.1,200.37,outbound,6,20,0,106.8,True,-29.601504304928444,-127.1799967959417,32.00133549897408,438.29499956716455,False,False,6
0,0.0,0,73.0,16,0.0,33.84289807,-112.136592,507.0,16.92,264.94,630,421.1,200.37,outbound,6,20,0,108.49,True,-29.750125714870464,-128.86462467333058,32.001369968934455,439.9824526360942,False,False,6
0,0.0,0,73.1,16,0.0,33.84289673,-112.1366102,507.0,16.92,264.94,630,421.1,200.37,outbound,6,20,0,110.18,True,-29.898746825205997,-130.5492526056979,32.001404886549196,441.66990573238786,False,False,6
0,0.0,0,73.2,16,0.0,33.84289538,-112.1366284,507.0,16.91,264.94,630,421.1,200.37,outbound,6,20,0,111.87,True,-30.048476921439992,-132.2338806043007,32.001440259022885,443.3574574022143,False,False,6
